date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-08-09,24,17,0.0,13.3,6,92,05:51 PM,03:56 AM,05:10 AM,06:44 PM,17,22,23,22,9,1,74,0.0,1014,24,10,200,7,garden-grove
2014-08-10,26,17,0.0,13.3,6,99,06:38 PM,05:06 AM,05:10 AM,06:43 PM,15,23,24,23,9,4,61,0.0,1014,26,10,241,7,garden-grove
2014-08-11,27,18,0.0,13.3,6,100,07:22 PM,06:17 AM,05:11 AM,06:42 PM,13,22,23,22,10,19,58,0.1,1014,27,10,223,8,garden-grove
2014-08-12,26,19,0.0,13.3,6,87,08:03 PM,07:27 AM,05:12 AM,06:41 PM,16,22,23,22,10,23,68,0.0,1014,26,10,200,9,garden-grove
2014-08-13,25,17,0.0,13.3,6,79,08:43 PM,08:34 AM,05:12 AM,06:40 PM,16,23,24,23,9,0,69,0.0,1014,25,10,264,8,garden-grove
2014-08-14,25,16,0.0,13.3,6,72,09:23 PM,09:41 AM,05:13 AM,06:39 PM,15,23,24,23,9,0,63,0.0,1014,25,10,219,8,garden-grove
2014-08-15,28,17,0.0,13.2,6,65,10:04 PM,10:44 AM,05:14 AM,06:38 PM,14,25,25,24,10,3,55,0.0,1015,28,10,235,7,garden-grove
2014-08-16,29,18,0.0,13.2,6,57,10:46 PM,11:45 AM,05:15 AM,06:37 PM,15,26,26,25,11,0,54,0.0,1015,29,10,225,9,garden-grove
2014-08-17,28,18,0.0,13.2,6,50,11:31 PM,12:43 PM,05:15 AM,06:36 PM,17,26,26,25,10,0,63,0.0,1013,28,10,220,8,garden-grove
2014-08-18,27,18,0.0,13.2,6,43,No moonrise,01:38 PM,05:16 AM,06:34 PM,18,24,26,24,9,0,68,0.0,1011,27,10,226,8,garden-grove
2014-08-19,22,18,0.0,13.2,5,36,12:17 AM,02:29 PM,05:17 AM,06:33 PM,16,20,21,20,11,17,77,0.1,1011,22,10,195,9,garden-grove
2014-08-20,24,17,0.0,13.1,6,28,01:06 AM,03:16 PM,05:18 AM,06:32 PM,16,21,22,21,11,8,74,0.2,1013,24,10,208,9,garden-grove
2014-08-21,25,17,0.0,13.1,6,21,01:57 AM,03:59 PM,05:18 AM,06:31 PM,16,21,22,21,10,7,73,0.0,1014,25,9,252,8,garden-grove
2014-08-22,25,18,0.0,13.1,6,14,02:49 AM,04:39 PM,05:19 AM,06:30 PM,16,22,23,22,9,3,70,0.0,1014,25,10,266,8,garden-grove
2014-08-23,25,16,0.0,13.1,5,7,03:42 AM,05:16 PM,05:20 AM,06:28 PM,16,22,23,22,8,0,67,0.0,1013,25,10,224,7,garden-grove
2014-08-24,25,16,0.0,13.1,5,0,04:35 AM,05:50 PM,05:20 AM,06:27 PM,15,22,22,22,9,5,67,0.0,1012,25,10,235,7,garden-grove
2014-08-25,24,17,0.0,13.1,6,0,05:29 AM,06:23 PM,05:21 AM,06:26 PM,14,21,22,21,11,19,65,0.0,1012,24,10,238,8,garden-grove
2014-08-26,26,18,0.0,13.0,6,1,06:21 AM,06:55 PM,05:22 AM,06:25 PM,14,22,24,22,10,8,61,0.3,1015,26,10,204,7,garden-grove
2014-08-27,30,19,0.0,13.0,6,8,07:15 AM,07:27 PM,05:22 AM,06:23 PM,14,26,26,25,11,2,51,0.0,1016,30,10,217,8,garden-grove
2014-08-28,30,20,0.0,13.0,6,15,08:09 AM,08:00 PM,05:23 AM,06:22 PM,16,28,28,27,12,0,53,0.0,1015,30,10,188,9,garden-grove
2014-08-29,27,19,0.0,13.0,6,22,09:05 AM,08:35 PM,05:24 AM,06:21 PM,16,26,26,25,9,0,59,0.0,1011,27,10,223,7,garden-grove
2014-08-30,28,17,0.0,13.0,6,30,10:01 AM,09:13 PM,05:25 AM,06:20 PM,17,26,26,25,8,0,62,0.0,1009,28,10,207,6,garden-grove
2014-08-31,28,18,0.0,12.9,6,33,10:58 AM,09:55 PM,05:25 AM,06:18 PM,18,26,26,24,10,2,69,0.0,1009,28,10,178,8,garden-grove
2014-09-01,27,18,0.0,12.9,6,46,11:57 AM,10:41 PM,05:26 AM,06:17 PM,17,24,25,24,11,1,68,0.0,1009,27,10,160,8,garden-grove
2014-09-02,26,18,0.0,12.9,6,53,12:55 PM,11:34 PM,05:27 AM,06:16 PM,18,23,24,23,9,3,74,0.0,1010,26,10,200,8,garden-grove
2014-09-03,25,17,0.0,12.9,6,61,01:52 PM,No moonset,05:27 AM,06:14 PM,17,23,23,23,10,0,74,0.0,1008,25,10,231,8,garden-grove
2014-09-04,25,16,0.0,12.9,5,68,02:46 PM,12:32 AM,05:28 AM,06:13 PM,17,22,22,22,9,3,76,0.0,1008,25,10,236,8,garden-grove
2014-09-05,25,16,0.0,12.8,6,76,03:38 PM,01:36 AM,05:29 AM,06:12 PM,15,23,24,23,9,0,65,0.0,1011,25,10,264,8,garden-grove
2014-09-06,29,18,0.0,12.8,6,84,04:25 PM,02:42 AM,05:29 AM,06:10 PM,15,25,25,25,11,2,56,0.0,1012,29,10,231,8,garden-grove
2014-09-07,29,21,0.0,12.8,6,91,05:11 PM,03:52 AM,05:30 AM,06:09 PM,15,27,27,26,9,15,51,0.1,1009,29,10,189,6,garden-grove
2014-09-08,28,21,0.0,12.8,6,99,05:53 PM,05:02 AM,05:31 AM,06:08 PM,15,26,26,24,11,33,58,0.0,1011,28,10,166,8,garden-grove
2014-09-09,28,20,0.0,12.8,6,100,06:34 PM,06:11 AM,05:31 AM,06:06 PM,15,26,26,24,9,10,58,0.0,1012,28,10,221,7,garden-grove
2014-09-10,28,17,0.0,12.7,6,86,07:16 PM,07:19 AM,05:32 AM,06:05 PM,15,26,26,25,9,0,55,0.0,1012,28,10,219,7,garden-grove
2014-09-11,29,19,0.0,12.7,6,79,07:57 PM,08:26 AM,05:33 AM,06:04 PM,15,27,27,26,11,0,53,0.0,1011,29,10,223,8,garden-grove
2014-09-12,29,20,0.0,12.7,6,71,08:40 PM,09:30 AM,05:33 AM,06:02 PM,16,28,28,27,11,9,52,0.0,1010,29,10,245,8,garden-grove
2014-09-13,25,17,0.0,10.6,5,64,09:26 PM,10:31 AM,05:34 AM,06:01 PM,15,22,23,22,10,42,66,0.0,1013,25,10,239,8,garden-grove
2014-09-14,34,24,0.0,12.7,7,56,10:12 PM,11:29 AM,05:35 AM,06:00 PM,16,30,30,29,14,2,46,0.0,1008,34,10,190,9,garden-grove
2014-09-15,31,23,0.0,11.6,7,48,11:02 PM,12:22 PM,05:35 AM,05:58 PM,16,30,30,29,14,2,47,0.0,1009,31,10,206,8,garden-grove
2014-09-16,34,25,0.0,11.6,7,41,11:52 PM,01:12 PM,05:36 AM,05:57 PM,16,30,30,30,12,5,46,0.0,1008,34,10,163,8,garden-grove
2014-09-17,31,23,0.0,11.6,7,33,No moonrise,01:57 PM,05:37 AM,05:55 PM,17,29,29,28,13,5,54,0.0,1008,31,10,200,9,garden-grove
2014-09-18,25,20,0.0,11.6,6,26,12:44 AM,02:38 PM,05:37 AM,05:54 PM,18,23,24,23,11,9,74,0.0,1010,25,10,262,9,garden-grove
2014-09-19,25,19,0.0,11.6,6,18,01:37 AM,03:16 PM,05:38 AM,05:53 PM,18,22,23,22,10,28,78,0.1,1011,25,10,261,8,garden-grove
2014-09-20,24,18,0.0,11.6,6,11,02:29 AM,03:51 PM,05:39 AM,05:51 PM,18,22,22,22,8,23,79,0.0,1013,24,10,214,7,garden-grove
2014-09-21,25,18,0.0,11.6,6,3,03:23 AM,04:24 PM,05:40 AM,05:50 PM,17,21,22,21,10,12,76,0.0,1014,25,10,249,8,garden-grove
2014-09-22,25,16,0.0,11.6,6,0,04:16 AM,04:57 PM,05:40 AM,05:49 PM,17,23,25,23,7,0,69,0.0,1014,25,10,213,6,garden-grove
2014-09-23,27,16,0.0,11.6,6,0,05:10 AM,05:29 PM,05:41 AM,05:47 PM,15,24,25,24,8,0,60,0.0,1014,27,10,248,6,garden-grove
2014-09-24,29,18,0.0,11.6,6,0,06:04 AM,06:02 PM,05:42 AM,05:46 PM,13,25,25,25,11,4,49,0.0,1012,29,10,281,7,garden-grove
2014-09-25,28,21,0.0,11.6,6,4,07:00 AM,06:36 PM,05:42 AM,05:44 PM,15,26,26,24,13,7,57,1.2,1013,28,10,266,9,garden-grove
2014-09-26,25,18,0.0,11.6,6,12,07:56 AM,07:14 PM,05:43 AM,05:43 PM,17,23,24,23,10,2,69,0.0,1011,25,10,234,9,garden-grove
2014-09-27,22,16,0.0,11.6,5,19,08:53 AM,07:55 PM,05:44 AM,05:42 PM,15,20,22,20,11,5,71,0.0,1011,22,10,176,9,garden-grove
2014-09-28,23,17,0.0,11.6,5,27,09:51 AM,08:39 PM,05:44 AM,05:40 PM,15,19,20,19,14,35,76,0.1,1012,23,10,193,11,garden-grove
2014-09-29,24,16,0.0,11.6,5,34,10:49 AM,09:29 PM,05:45 AM,05:39 PM,14,21,22,21,9,4,66,0.0,1013,24,10,231,7,garden-grove
2014-09-30,27,17,0.0,11.6,6,42,11:45 AM,10:24 PM,05:46 AM,05:38 PM,14,24,25,24,8,0,56,0.0,1010,27,10,197,7,garden-grove
2014-10-01,26,16,0.0,11.6,6,48,12:39 PM,11:24 PM,05:46 AM,05:36 PM,16,23,24,23,9,0,66,0.0,1010,26,10,168,7,garden-grove
2014-10-02,32,19,0.0,11.6,6,55,01:30 PM,No moonset,05:47 AM,05:35 PM,8,27,27,26,17,0,34,0.0,1015,32,10,162,9,garden-grove
2014-10-03,32,22,0.0,11.6,7,62,02:17 PM,12:27 AM,05:48 AM,05:34 PM,8,27,27,28,18,0,30,0.0,1016,32,10,133,10,garden-grove
2014-10-04,32,21,0.0,11.6,7,69,03:02 PM,01:33 AM,05:49 AM,05:32 PM,9,27,27,27,15,7,34,0.0,1014,32,10,133,8,garden-grove
2014-10-05,30,20,0.0,11.6,6,77,03:44 PM,02:40 AM,05:49 AM,05:31 PM,14,27,27,26,11,1,48,0.0,1013,30,10,148,7,garden-grove
2014-10-06,30,19,0.0,11.6,6,84,04:25 PM,03:48 AM,05:50 AM,05:30 PM,14,27,27,26,11,0,49,0.0,1012,30,10,177,7,garden-grove
2014-10-07,30,19,0.0,11.6,6,91,05:06 PM,04:56 AM,05:51 AM,05:28 PM,11,25,25,25,10,3,45,0.0,1011,30,10,151,7,garden-grove
2014-10-08,27,18,0.0,11.6,6,99,05:48 PM,06:03 AM,05:52 AM,05:27 PM,13,24,24,24,7,1,52,0.0,1011,27,10,143,6,garden-grove
2014-10-09,24,16,0.0,11.6,5,100,06:30 PM,07:10 AM,05:52 AM,05:26 PM,17,21,22,21,10,11,80,0.0,1013,24,10,196,7,garden-grove
2014-10-10,24,17,0.0,11.6,5,87,07:16 PM,08:13 AM,05:53 AM,05:24 PM,17,21,21,21,8,15,80,0.0,1014,24,9,218,6,garden-grove
2014-10-11,25,15,0.0,11.6,5,80,08:03 PM,09:15 AM,05:54 AM,05:23 PM,15,21,22,21,8,8,67,0.0,1014,25,10,202,6,garden-grove
2014-10-12,24,16,0.0,11.6,5,72,08:53 PM,10:11 AM,05:55 AM,05:22 PM,16,21,22,21,7,4,75,0.0,1013,24,10,184,6,garden-grove
2014-10-13,25,17,0.0,11.6,5,65,09:44 PM,11:04 AM,05:55 AM,05:20 PM,16,22,23,22,8,1,67,0.0,1015,25,10,180,6,garden-grove
2014-10-14,22,16,0.0,11.6,5,58,10:36 PM,11:52 AM,05:56 AM,05:19 PM,16,20,21,20,10,11,75,0.0,1014,22,10,196,8,garden-grove
2014-10-15,23,17,0.0,10.2,5,51,11:29 PM,12:34 PM,05:57 AM,05:18 PM,16,20,21,20,12,23,77,0.0,1014,23,10,259,9,garden-grove
2014-10-16,23,17,0.0,10.1,5,43,No moonrise,01:14 PM,05:58 AM,05:17 PM,16,19,20,19,10,37,79,0.1,1014,23,10,255,7,garden-grove
2014-10-17,22,16,0.0,10.1,5,36,12:22 AM,01:50 PM,05:58 AM,05:16 PM,15,19,19,19,10,35,78,0.0,1014,22,10,207,7,garden-grove
2014-10-18,23,15,0.0,11.6,5,29,01:15 AM,02:24 PM,05:59 AM,05:14 PM,15,20,21,20,9,5,75,0.0,1012,23,10,278,7,garden-grove
2014-10-19,23,15,0.0,11.1,5,21,02:08 AM,02:57 PM,06:00 AM,05:13 PM,17,21,22,21,7,2,77,0.0,1011,23,10,215,6,garden-grove
2014-10-20,23,16,0.0,8.7,5,14,03:02 AM,03:29 PM,06:01 AM,05:12 PM,15,20,20,20,10,9,78,0.0,1012,23,9,197,7,garden-grove
2014-10-21,24,16,0.0,8.7,5,7,03:56 AM,04:02 PM,06:02 AM,05:11 PM,15,21,22,21,8,4,70,0.0,1012,24,10,227,7,garden-grove
2014-10-22,26,16,0.0,8.7,6,0,04:52 AM,04:36 PM,06:02 AM,05:10 PM,12,22,23,22,9,3,52,0.0,1014,26,10,174,6,garden-grove
2014-10-23,27,17,0.0,8.7,6,0,05:48 AM,05:13 PM,06:03 AM,05:09 PM,12,24,25,24,9,0,49,0.0,1014,27,10,195,6,garden-grove
2014-10-24,27,17,0.0,8.7,6,0,06:46 AM,05:53 PM,06:04 AM,05:07 PM,12,24,24,24,9,0,50,0.0,1015,27,10,180,6,garden-grove
2014-10-25,24,17,0.0,8.7,5,7,07:45 AM,06:37 PM,06:05 AM,05:06 PM,14,21,22,21,11,9,66,0.0,1016,24,10,227,8,garden-grove
2014-10-26,23,15,0.0,8.7,5,15,08:44 AM,07:26 PM,06:06 AM,05:05 PM,13,19,19,19,9,16,70,0.0,1014,23,10,152,7,garden-grove
2014-10-27,22,15,0.0,8.7,5,22,09:41 AM,08:20 PM,06:07 AM,05:04 PM,12,20,21,20,8,0,61,0.0,1013,22,10,149,7,garden-grove
2014-10-28,23,14,0.0,8.7,5,29,10:36 AM,09:18 PM,06:07 AM,05:03 PM,15,21,22,21,7,0,68,0.0,1016,23,10,215,6,garden-grove
2014-10-29,27,15,0.0,8.7,5,36,11:28 AM,10:19 PM,06:08 AM,05:02 PM,13,22,23,22,9,0,58,0.0,1016,27,10,202,6,garden-grove
2014-10-30,24,16,0.0,8.7,5,44,12:15 PM,11:23 PM,06:09 AM,05:01 PM,13,19,20,19,10,13,67,0.0,1015,24,10,222,7,garden-grove
2014-10-31,21,15,0.0,7.2,5,48,12:59 PM,No moonset,06:10 AM,05:00 PM,15,18,18,18,12,42,80,0.2,1012,21,8,229,9,garden-grove
2014-11-01,18,14,0.0,8.7,5,60,01:41 PM,12:28 AM,06:11 AM,04:59 PM,10,16,16,16,19,15,67,0.1,1013,18,10,276,14,garden-grove
2014-11-02,18,12,0.0,8.7,4,68,02:20 PM,01:34 AM,06:12 AM,04:58 PM,8,16,16,16,12,5,59,0.0,1017,18,10,125,8,garden-grove
2014-11-03,22,13,0.0,8.7,5,76,03:00 PM,02:39 AM,06:13 AM,04:57 PM,2,17,18,17,24,4,38,0.0,1020,22,10,141,14,garden-grove
2014-11-04,24,16,0.0,8.7,5,83,03:40 PM,03:45 AM,06:14 AM,04:57 PM,1,20,20,20,24,1,29,0.0,1021,24,10,132,12,garden-grove
2014-11-05,27,18,0.0,8.7,6,91,04:21 PM,04:50 AM,06:14 AM,04:56 PM,4,23,23,23,23,0,29,0.0,1019,27,10,139,12,garden-grove
2014-11-06,28,19,0.0,8.7,6,98,05:05 PM,05:55 AM,06:15 AM,04:55 PM,6,25,25,25,16,0,31,0.0,1020,28,10,135,9,garden-grove
2014-11-07,28,19,0.0,8.7,6,100,05:52 PM,06:57 AM,06:16 AM,04:54 PM,7,25,25,24,14,0,34,0.0,1018,28,10,142,8,garden-grove
2014-11-08,28,18,0.0,8.7,6,87,06:41 PM,07:57 AM,06:17 AM,04:53 PM,10,24,25,24,10,0,42,0.0,1016,28,10,137,6,garden-grove
2014-11-09,22,15,0.0,8.7,5,79,07:32 PM,08:52 AM,06:18 AM,04:52 PM,13,21,22,21,6,0,63,0.0,1013,22,10,237,5,garden-grove
2014-11-10,19,13,0.0,8.7,5,72,08:25 PM,09:43 AM,06:19 AM,04:52 PM,13,17,17,17,7,16,81,0.0,1010,19,10,175,6,garden-grove
2014-11-11,18,15,0.0,3.9,4,64,09:19 PM,10:29 AM,06:20 AM,04:51 PM,15,17,17,17,10,86,89,0.1,1012,18,10,193,7,garden-grove
2014-11-12,18,16,0.0,3.9,4,57,10:12 PM,11:11 AM,06:21 AM,04:50 PM,14,17,17,17,13,89,85,0.3,1014,18,10,277,10,garden-grove
2014-11-13,18,15,0.0,5.5,5,49,11:06 PM,11:48 AM,06:22 AM,04:50 PM,14,17,17,17,8,79,87,0.1,1016,18,9,216,6,garden-grove
2014-11-14,19,15,0.0,8.7,5,41,11:59 PM,12:23 PM,06:23 AM,04:49 PM,14,17,17,17,9,38,82,0.3,1015,19,10,178,6,garden-grove
2014-11-15,19,14,0.0,8.7,5,34,No moonrise,12:56 PM,06:24 AM,04:48 PM,13,17,18,17,9,9,75,0.1,1017,19,10,230,7,garden-grove
2014-11-16,21,13,0.0,8.7,5,26,12:52 AM,01:29 PM,06:25 AM,04:48 PM,0,17,17,17,25,8,36,0.0,1021,21,10,31,14,garden-grove
2014-11-17,22,14,0.0,8.7,5,19,01:46 AM,02:01 PM,06:26 AM,04:47 PM,-3,18,19,18,20,17,24,0.0,1021,22,10,109,10,garden-grove
2014-11-18,23,14,0.0,8.7,5,11,02:40 AM,02:34 PM,06:27 AM,04:47 PM,3,18,18,18,13,12,36,0.0,1021,23,10,119,7,garden-grove
2014-11-19,20,13,0.0,8.7,5,4,03:36 AM,03:09 PM,06:27 AM,04:46 PM,7,17,16,17,10,15,56,0.0,1019,20,10,196,6,garden-grove
2014-11-20,19,12,0.0,8.7,5,0,04:34 AM,03:48 PM,06:28 AM,04:46 PM,11,16,16,16,9,26,74,0.0,1017,19,10,207,7,garden-grove
2014-11-21,19,14,0.0,8.7,5,0,05:33 AM,04:31 PM,06:29 AM,04:45 PM,10,17,17,17,13,8,65,1.9,1015,19,10,265,8,garden-grove
2014-11-22,20,13,0.0,8.7,5,0,06:33 AM,05:19 PM,06:30 AM,04:45 PM,8,17,17,17,11,7,59,0.0,1018,20,10,133,7,garden-grove
2014-11-23,23,13,0.0,8.7,5,4,07:33 AM,06:12 PM,06:31 AM,04:45 PM,3,18,19,18,28,0,42,0.0,1020,23,10,62,16,garden-grove
2014-11-24,24,14,0.0,8.7,5,11,08:30 AM,07:10 PM,06:32 AM,04:44 PM,0,18,19,18,29,0,31,0.0,1024,24,10,73,15,garden-grove
2014-11-25,24,15,0.0,8.7,5,19,09:24 AM,08:12 PM,06:33 AM,04:44 PM,1,20,20,20,18,0,30,0.0,1027,24,10,130,10,garden-grove
2014-11-26,27,16,0.0,8.7,6,26,10:14 AM,09:17 PM,06:34 AM,04:44 PM,4,22,22,22,17,0,31,0.0,1023,27,10,133,9,garden-grove
2014-11-27,27,18,0.0,8.7,6,34,11:00 AM,10:21 PM,06:35 AM,04:44 PM,3,22,22,22,15,13,29,0.0,1019,27,10,128,8,garden-grove
2014-11-28,24,16,0.0,8.7,5,41,11:42 AM,11:26 PM,06:36 AM,04:43 PM,5,21,21,21,9,0,36,0.0,1014,24,10,149,6,garden-grove
2014-11-29,20,13,0.0,8.7,5,49,12:21 PM,No moonset,06:37 AM,04:43 PM,10,17,17,17,16,12,66,0.0,1012,20,10,141,10,garden-grove
2014-11-30,17,14,0.0,7.1,5,56,01:00 PM,12:30 AM,06:38 AM,04:43 PM,12,16,16,16,19,56,81,0.0,1015,17,10,140,12,garden-grove
2014-12-01,20,14,0.0,8.7,5,62,01:39 PM,01:34 AM,06:38 AM,04:43 PM,12,17,17,17,12,30,73,0.0,1019,20,10,123,7,garden-grove
2014-12-02,18,15,0.0,3.8,4,69,02:17 PM,02:38 AM,06:39 AM,04:43 PM,12,16,16,16,20,78,77,0.2,1015,18,9,103,13,garden-grove
2014-12-03,17,16,0.0,3.8,4,76,02:59 PM,03:41 AM,06:40 AM,04:43 PM,16,17,17,17,13,90,94,0.6,1014,17,5,144,8,garden-grove
2014-12-04,18,14,0.0,8.7,5,84,03:44 PM,04:43 AM,06:41 AM,04:43 PM,15,17,17,17,10,27,86,2.3,1015,18,10,276,6,garden-grove
2014-12-05,19,14,0.0,8.7,5,91,04:30 PM,05:43 AM,06:42 AM,04:43 PM,12,17,17,17,7,21,73,0.0,1019,19,10,156,5,garden-grove
2014-12-06,20,13,0.0,8.7,5,98,05:21 PM,06:40 AM,06:43 AM,04:43 PM,12,17,17,17,10,10,74,0.0,1022,20,10,234,6,garden-grove
2014-12-07,22,15,0.0,5.4,5,100,06:13 PM,07:34 AM,06:43 AM,04:43 PM,10,18,19,18,16,42,60,0.0,1021,22,10,130,9,garden-grove
2014-12-08,23,16,0.0,8.7,5,87,07:07 PM,08:22 AM,06:44 AM,04:43 PM,12,20,20,20,13,17,59,0.0,1019,23,10,158,7,garden-grove
2014-12-09,22,15,0.0,8.7,5,80,08:01 PM,09:06 AM,06:45 AM,04:43 PM,11,20,21,20,11,4,56,0.0,1018,22,10,123,7,garden-grove
2014-12-10,20,14,0.0,8.7,5,73,08:55 PM,09:46 AM,06:46 AM,04:43 PM,11,18,18,18,7,9,66,0.0,1015,20,10,194,5,garden-grove
2014-12-11,18,13,0.0,8.7,5,66,09:49 PM,10:22 AM,06:46 AM,04:43 PM,13,15,16,15,19,45,84,0.0,1013,18,10,149,13,garden-grove
2014-12-12,16,12,0.0,7.0,4,58,10:42 PM,10:56 AM,06:47 AM,04:44 PM,12,13,14,13,22,49,84,10.1,1014,16,10,209,16,garden-grove
2014-12-13,16,10,0.0,8.7,4,51,11:35 PM,11:28 AM,06:48 AM,04:44 PM,8,14,14,14,11,4,68,0.4,1020,16,10,267,7,garden-grove
2014-12-14,16,10,0.0,8.7,4,44,No moonrise,12:00 PM,06:49 AM,04:44 PM,4,13,13,13,11,21,56,0.0,1019,16,10,136,7,garden-grove
2014-12-15,16,11,0.0,8.7,4,36,12:28 AM,12:32 PM,06:49 AM,04:45 PM,7,14,14,14,12,22,62,0.0,1017,16,10,113,7,garden-grove
2014-12-16,15,12,0.0,5.4,3,29,01:23 AM,01:06 PM,06:50 AM,04:45 PM,10,12,13,12,21,49,81,0.5,1015,15,10,108,13,garden-grove
2014-12-17,15,11,0.0,8.7,4,22,02:19 AM,01:42 PM,06:50 AM,04:45 PM,9,13,14,13,9,33,75,0.9,1017,15,10,193,6,garden-grove
2014-12-18,16,10,0.0,8.7,4,15,03:17 AM,02:22 PM,06:51 AM,04:46 PM,7,14,13,14,8,23,66,0.0,1021,16,10,140,5,garden-grove
2014-12-19,17,10,0.0,8.7,4,7,04:16 AM,03:08 PM,06:52 AM,04:46 PM,7,14,14,14,12,18,66,0.0,1022,17,10,205,8,garden-grove
2014-12-20,16,11,0.0,8.7,4,0,05:17 AM,03:59 PM,06:52 AM,04:47 PM,10,14,14,14,9,14,78,0.0,1021,16,10,233,6,garden-grove
2014-12-21,19,12,0.0,7.0,4,0,06:16 AM,04:56 PM,06:53 AM,04:47 PM,9,15,15,15,11,31,69,0.0,1020,19,10,95,7,garden-grove
2014-12-22,21,13,0.0,8.7,5,0,07:14 AM,05:58 PM,06:53 AM,04:48 PM,10,18,19,18,12,1,60,0.0,1017,21,10,176,7,garden-grove
2014-12-23,25,15,0.0,8.7,5,7,08:07 AM,07:03 PM,06:54 AM,04:48 PM,9,21,21,21,19,2,48,0.0,1018,25,10,109,10,garden-grove
2014-12-24,21,13,0.0,8.7,5,14,08:56 AM,08:10 PM,06:54 AM,04:49 PM,9,18,18,18,13,9,55,0.0,1015,21,10,150,8,garden-grove
2014-12-25,16,11,0.0,8.7,4,21,09:41 AM,09:17 PM,06:55 AM,04:49 PM,3,12,13,12,31,5,53,0.1,1011,16,10,254,19,garden-grove
2014-12-26,15,8,0.0,8.7,4,29,10:23 AM,10:23 PM,06:55 AM,04:50 PM,-8,10,12,10,32,0,26,0.0,1019,15,10,103,17,garden-grove
2014-12-27,15,8,0.0,8.7,4,36,11:02 AM,11:28 PM,06:55 AM,04:51 PM,-4,10,11,10,22,7,34,0.0,1026,15,10,138,12,garden-grove
2014-12-28,14,8,0.0,8.7,4,43,11:41 AM,No moonset,06:56 AM,04:51 PM,-1,11,12,11,12,17,42,0.0,1024,14,10,168,7,garden-grove
2014-12-29,14,7,0.0,8.7,4,51,12:19 PM,12:31 AM,06:56 AM,04:52 PM,4,12,13,12,8,0,57,0.0,1019,14,10,132,6,garden-grove
2014-12-30,12,7,0.0,3.7,2,58,12:59 PM,01:34 AM,06:56 AM,04:53 PM,5,9,10,9,17,53,70,1.2,1015,12,10,75,10,garden-grove
2014-12-31,10,5,0.0,8.7,3,62,01:41 PM,02:35 AM,06:56 AM,04:53 PM,-6,7,9,7,21,12,37,0.3,1017,10,9,107,13,garden-grove
2015-01-01,12,5,0.0,8.7,3,72,02:26 PM,03:35 AM,06:57 AM,04:54 PM,-3,9,10,9,12,0,39,0.0,1020,12,10,131,7,garden-grove
2015-01-02,13,6,0.0,8.7,3,80,03:14 PM,04:31 AM,06:57 AM,04:55 PM,0,11,11,11,9,0,49,0.0,1020,13,10,196,6,garden-grove
2015-01-03,14,5,0.0,8.7,3,87,04:05 PM,05:26 AM,06:57 AM,04:56 PM,5,12,12,12,8,2,67,0.0,1023,14,10,188,6,garden-grove
2015-01-04,18,8,0.0,8.7,4,94,04:57 PM,06:15 AM,06:57 AM,04:56 PM,2,14,14,14,12,6,44,0.0,1026,18,10,168,7,garden-grove
2015-01-05,23,13,0.0,8.7,5,100,05:52 PM,07:01 AM,06:57 AM,04:57 PM,1,17,18,17,27,0,33,0.0,1024,23,10,35,14,garden-grove
2015-01-06,25,16,0.0,8.7,5,100,06:46 PM,07:43 AM,06:57 AM,04:58 PM,3,21,20,21,18,0,31,0.0,1022,25,10,73,9,garden-grove
2015-01-07,24,15,0.0,8.7,5,84,07:40 PM,08:21 AM,06:57 AM,04:59 PM,7,19,19,19,14,16,46,0.0,1020,24,10,115,7,garden-grove
2015-01-08,20,14,0.0,8.7,5,77,08:33 PM,08:56 AM,06:57 AM,05:00 PM,8,16,16,16,9,28,59,0.0,1017,20,10,189,6,garden-grove
2015-01-09,18,12,0.0,8.7,4,69,09:26 PM,09:29 AM,06:57 AM,05:01 PM,10,16,16,16,6,34,69,0.0,1016,18,10,153,4,garden-grove
2015-01-10,15,11,0.0,7.1,4,62,10:19 PM,10:01 AM,06:57 AM,05:02 PM,8,14,14,14,15,40,67,0.0,1015,15,10,79,9,garden-grove
2015-01-11,15,12,0.0,7.1,4,55,11:12 PM,10:32 AM,06:57 AM,05:03 PM,11,14,14,14,12,62,80,0.2,1017,15,10,170,8,garden-grove
2015-01-12,17,11,0.0,8.7,4,48,No moonrise,11:05 AM,06:57 AM,05:03 PM,11,15,15,15,8,9,77,0.0,1020,17,10,131,6,garden-grove
2015-01-13,18,11,0.0,8.7,4,40,12:06 AM,11:39 AM,06:57 AM,05:04 PM,7,16,16,16,13,1,57,0.0,1019,18,10,186,8,garden-grove
2015-01-14,20,12,0.0,8.7,5,33,01:02 AM,12:16 PM,06:57 AM,05:05 PM,6,17,18,17,14,0,46,0.0,1022,20,10,203,9,garden-grove
2015-01-15,22,13,0.0,8.7,5,26,01:59 AM,12:58 PM,06:57 AM,05:06 PM,3,18,18,18,15,5,38,0.0,1023,22,10,163,8,garden-grove
2015-01-16,22,13,0.0,8.7,5,19,02:58 AM,01:45 PM,06:56 AM,05:07 PM,5,18,18,18,12,4,42,0.0,1021,22,10,121,7,garden-grove
