date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-26,18,10,0.0,13.2,4,6,03:29 AM,04:13 PM,05:10 AM,06:33 PM,6,14,14,14,26,4,56,0.1,1012,18,10,286,20,90008
2014-04-27,20,11,0.0,13.3,5,0,04:07 AM,05:17 PM,05:08 AM,06:34 PM,9,17,17,17,13,3,58,0.0,1016,20,10,170,11,90008
2014-04-28,24,12,0.0,13.3,5,0,04:46 AM,06:19 PM,05:07 AM,06:35 PM,7,22,22,22,14,0,40,0.0,1016,24,10,185,10,90008
2014-04-29,29,18,0.0,13.3,6,0,05:28 AM,07:20 PM,05:06 AM,06:36 PM,4,25,25,26,23,0,25,0.0,1018,29,10,101,14,90008
2014-04-30,30,19,0.0,13.3,6,1,06:11 AM,08:17 PM,05:05 AM,06:36 PM,0,25,25,27,22,0,18,0.0,1017,30,10,81,13,90008
2014-05-01,30,20,0.0,13.3,6,9,06:58 AM,09:11 PM,05:04 AM,06:37 PM,1,25,25,26,21,7,21,0.0,1017,30,10,138,12,90008
2014-05-02,31,18,0.0,13.4,6,16,07:47 AM,10:01 PM,05:03 AM,06:38 PM,7,25,25,26,16,4,31,0.0,1015,31,10,143,11,90008
2014-05-03,28,16,0.0,13.4,6,23,08:38 AM,10:46 PM,05:02 AM,06:39 PM,9,22,22,22,15,19,44,0.0,1013,28,10,188,9,90008
2014-05-04,23,14,0.0,13.4,5,31,09:31 AM,11:28 PM,05:01 AM,06:39 PM,9,19,19,19,9,15,55,0.0,1014,23,10,162,7,90008
2014-05-05,19,13,0.0,13.4,5,38,10:23 AM,No moonset,05:00 AM,06:40 PM,12,16,16,16,15,18,74,0.0,1014,19,10,181,12,90008
2014-05-06,18,11,0.0,13.8,4,45,11:17 AM,12:06 AM,04:59 AM,06:41 PM,9,16,16,16,17,10,63,0.1,1011,18,10,242,14,90008
2014-05-07,18,12,0.0,13.8,4,52,12:10 PM,12:41 AM,04:58 AM,06:42 PM,10,15,15,15,15,16,72,0.0,1013,18,10,198,12,90008
2014-05-08,20,13,0.0,13.9,5,60,01:04 PM,01:14 AM,04:57 AM,06:43 PM,12,16,16,16,11,30,78,0.0,1016,20,10,203,9,90008
2014-05-09,21,12,0.0,13.9,5,67,01:59 PM,01:47 AM,04:57 AM,06:43 PM,13,19,18,19,10,4,73,0.0,1016,21,10,177,9,90008
2014-05-10,22,12,0.0,13.9,5,74,02:55 PM,02:19 AM,04:56 AM,06:44 PM,12,20,21,20,10,0,61,0.0,1013,22,10,176,9,90008
2014-05-11,25,13,0.0,13.9,5,81,03:53 PM,02:53 AM,04:55 AM,06:45 PM,3,20,20,20,24,0,33,0.0,1013,25,10,161,17,90008
2014-05-12,28,17,0.0,13.9,6,89,04:53 PM,03:29 AM,04:54 AM,06:46 PM,2,24,24,25,22,0,23,0.0,1016,28,10,127,14,90008
2014-05-13,30,20,0.0,13.9,6,96,05:55 PM,04:08 AM,04:53 AM,06:46 PM,2,26,26,27,21,0,19,0.0,1018,30,10,108,13,90008
2014-05-14,33,20,0.0,13.9,7,100,06:58 PM,04:53 AM,04:53 AM,06:47 PM,2,27,27,29,21,0,18,0.0,1018,33,10,100,13,90008
2014-05-15,33,21,0.0,14.0,7,89,08:00 PM,05:43 AM,04:52 AM,06:48 PM,3,28,28,29,20,1,19,0.0,1016,33,10,133,12,90008
2014-05-16,31,19,0.0,14.0,6,82,09:00 PM,06:37 AM,04:51 AM,06:49 PM,8,25,25,25,13,11,34,0.0,1014,31,10,178,9,90008
2014-05-17,24,16,0.0,14.0,5,75,09:56 PM,07:38 AM,04:50 AM,06:49 PM,13,22,22,22,11,11,59,0.0,1012,24,10,162,9,90008
2014-05-18,21,14,0.0,14.0,5,68,10:46 PM,08:42 AM,04:50 AM,06:50 PM,15,20,22,20,10,3,73,0.0,1011,21,10,170,9,90008
2014-05-19,21,14,0.0,14.0,5,60,11:32 PM,09:48 AM,04:49 AM,06:51 PM,14,18,18,18,15,17,77,0.0,1013,21,9,188,12,90008
2014-05-20,19,12,0.0,14.0,5,53,No moonrise,10:53 AM,04:48 AM,06:52 PM,11,17,17,17,14,6,69,0.0,1015,19,10,242,12,90008
2014-05-21,20,13,0.0,14.0,5,46,12:13 AM,11:58 AM,04:48 AM,06:52 PM,12,17,17,17,12,19,75,0.0,1014,20,10,185,10,90008
2014-05-22,21,13,0.0,11.1,4,39,12:52 AM,01:02 PM,04:47 AM,06:53 PM,13,16,17,16,11,68,83,0.1,1014,21,8,199,9,90008
2014-05-23,21,15,0.0,9.9,4,31,01:30 AM,02:05 PM,04:47 AM,06:54 PM,15,17,17,17,13,81,86,0.1,1015,21,8,253,11,90008
2014-05-24,21,15,0.0,9.9,4,24,02:06 AM,03:07 PM,04:46 AM,06:54 PM,15,18,18,18,8,80,87,0.0,1014,21,8,199,7,90008
2014-05-25,23,15,0.0,14.1,5,17,02:44 AM,04:08 PM,04:46 AM,06:55 PM,16,19,20,19,9,33,82,0.0,1013,23,7,198,7,90008
2014-05-26,23,15,0.0,14.1,5,9,03:24 AM,05:09 PM,04:45 AM,06:56 PM,17,22,23,22,9,6,75,0.0,1014,23,9,197,8,90008
2014-05-27,23,14,0.0,14.1,5,2,04:06 AM,06:07 PM,04:45 AM,06:57 PM,16,22,23,22,9,6,72,0.0,1014,23,10,194,7,90008
2014-05-28,24,15,0.0,14.1,5,0,04:51 AM,07:02 PM,04:44 AM,06:57 PM,15,21,21,21,9,11,74,0.0,1012,24,10,195,7,90008
2014-05-29,23,14,0.0,14.1,5,0,05:39 AM,07:54 PM,04:44 AM,06:58 PM,16,21,22,21,11,11,76,0.0,1012,23,10,183,9,90008
2014-05-30,24,13,0.0,14.1,5,5,06:29 AM,08:41 PM,04:44 AM,06:58 PM,15,22,23,22,8,6,69,0.0,1012,24,10,211,7,90008
2014-05-31,23,13,0.0,14.2,5,9,07:21 AM,09:25 PM,04:43 AM,06:59 PM,16,23,24,23,8,0,68,0.0,1012,23,10,216,7,90008
2014-06-01,24,13,0.0,14.5,5,20,08:14 AM,10:04 PM,04:43 AM,07:00 PM,14,22,23,22,9,7,65,0.0,1011,24,10,216,7,90008
2014-06-02,22,13,0.0,14.5,5,28,09:07 AM,10:40 PM,04:43 AM,07:00 PM,12,20,20,20,9,4,62,0.0,1011,22,10,239,8,90008
2014-06-03,24,12,0.0,14.5,5,35,10:01 AM,11:14 PM,04:42 AM,07:01 PM,14,22,22,22,10,0,61,0.0,1011,24,10,228,8,90008
2014-06-04,24,13,0.0,14.5,5,43,10:54 AM,11:47 PM,04:42 AM,07:01 PM,14,21,23,21,10,4,64,0.0,1010,24,10,227,9,90008
2014-06-05,23,13,0.0,14.5,5,50,11:48 AM,No moonset,04:42 AM,07:02 PM,16,22,23,22,10,0,70,0.0,1010,23,10,216,8,90008
2014-06-06,21,13,0.0,14.5,5,58,12:43 PM,12:18 AM,04:42 AM,07:02 PM,15,19,20,19,9,14,81,0.0,1010,21,8,217,8,90008
2014-06-07,22,14,0.0,14.5,5,65,01:39 PM,12:51 AM,04:42 AM,07:03 PM,15,19,19,19,10,27,82,0.0,1009,22,8,203,9,90008
2014-06-08,23,14,0.0,14.5,5,73,02:37 PM,01:25 AM,04:42 AM,07:03 PM,17,22,23,22,9,4,76,0.0,1009,23,9,201,7,90008
2014-06-09,22,14,0.0,14.5,5,81,03:38 PM,02:02 AM,04:41 AM,07:04 PM,15,22,23,22,8,0,68,0.0,1009,22,10,189,7,90008
2014-06-10,21,14,0.0,14.5,5,88,04:40 PM,02:43 AM,04:41 AM,07:04 PM,16,20,22,20,8,7,77,0.0,1009,21,10,205,7,90008
2014-06-11,22,15,0.0,14.5,5,96,05:43 PM,03:30 AM,04:41 AM,07:05 PM,15,19,20,19,10,29,81,0.0,1012,22,10,210,8,90008
2014-06-12,21,14,0.0,14.5,5,100,06:45 PM,04:23 AM,04:41 AM,07:05 PM,15,20,21,20,9,7,76,0.0,1013,21,9,222,8,90008
2014-06-13,21,12,0.0,14.5,5,89,07:45 PM,05:22 AM,04:41 AM,07:06 PM,16,21,22,21,8,0,75,0.0,1013,21,10,209,7,90008
2014-06-14,24,13,0.0,14.5,5,82,08:39 PM,06:26 AM,04:41 AM,07:06 PM,14,20,20,20,11,11,74,0.0,1011,24,8,194,9,90008
2014-06-15,22,14,0.0,14.5,5,74,09:28 PM,07:34 AM,04:41 AM,07:06 PM,15,19,20,19,11,25,80,0.0,1010,22,8,180,9,90008
2014-06-16,21,14,0.0,14.5,5,67,10:12 PM,08:42 AM,04:42 AM,07:07 PM,14,19,19,19,10,11,76,0.0,1012,21,10,196,9,90008
2014-06-17,22,14,0.0,14.5,5,59,10:53 PM,09:49 AM,04:42 AM,07:07 PM,15,20,20,20,11,5,74,0.0,1012,22,10,182,9,90008
2014-06-18,23,13,0.0,14.5,5,52,11:32 PM,10:55 AM,04:42 AM,07:07 PM,15,20,21,20,10,5,74,0.0,1013,23,10,197,9,90008
2014-06-19,23,13,0.0,14.5,5,44,No moonrise,11:59 AM,04:42 AM,07:08 PM,15,22,23,22,10,0,67,0.0,1013,23,10,226,9,90008
2014-06-20,24,14,0.0,14.5,5,36,12:09 AM,01:01 PM,04:42 AM,07:08 PM,14,22,23,22,8,9,64,0.0,1012,24,10,200,7,90008
2014-06-21,25,15,0.0,14.5,5,29,12:46 AM,02:02 PM,04:42 AM,07:08 PM,16,22,24,22,9,5,67,0.0,1011,25,10,169,8,90008
2014-06-22,23,15,0.0,14.5,5,21,01:25 AM,03:02 PM,04:43 AM,07:08 PM,17,21,22,21,9,10,80,0.0,1012,23,8,185,7,90008
2014-06-23,22,15,0.0,14.5,5,14,02:05 AM,04:00 PM,04:43 AM,07:08 PM,16,19,20,19,10,28,84,0.0,1013,22,8,216,8,90008
2014-06-24,23,15,0.0,14.5,5,6,02:48 AM,04:56 PM,04:43 AM,07:09 PM,17,20,21,20,10,20,82,0.0,1013,23,9,196,8,90008
2014-06-25,23,15,0.0,14.5,5,0,03:35 AM,05:48 PM,04:43 AM,07:09 PM,18,22,23,22,8,7,80,0.0,1012,23,10,191,7,90008
2014-06-26,23,16,0.0,14.5,5,0,04:23 AM,06:37 PM,04:44 AM,07:09 PM,17,20,22,20,10,24,80,0.0,1012,23,9,193,8,90008
2014-06-27,25,17,0.0,14.5,5,0,05:14 AM,07:22 PM,04:44 AM,07:09 PM,17,22,23,22,12,15,77,0.0,1011,25,10,177,10,90008
2014-06-28,25,16,0.0,14.5,5,1,06:07 AM,08:03 PM,04:44 AM,07:09 PM,18,23,24,23,10,8,78,0.0,1011,25,10,184,8,90008
2014-06-29,25,16,0.0,14.5,5,9,07:00 AM,08:40 PM,04:45 AM,07:09 PM,18,23,24,23,9,2,75,0.0,1011,25,10,176,7,90008
2014-06-30,24,16,0.0,14.5,5,16,07:53 AM,09:15 PM,04:45 AM,07:09 PM,18,22,23,22,10,17,81,0.0,1011,24,8,196,8,90008
2014-07-01,24,15,0.0,14.5,5,23,08:46 AM,09:48 PM,04:46 AM,07:09 PM,17,22,23,22,8,4,75,0.0,1011,24,9,211,7,90008
2014-07-02,23,15,0.0,14.5,5,30,09:40 AM,10:19 PM,04:46 AM,07:09 PM,16,22,23,22,8,5,70,0.0,1011,23,9,219,7,90008
2014-07-03,25,15,0.0,14.5,6,37,10:33 AM,10:51 PM,04:47 AM,07:09 PM,17,24,26,24,8,0,64,0.0,1012,25,10,207,7,90008
2014-07-04,26,17,0.0,14.5,6,45,11:28 AM,11:24 PM,04:47 AM,07:08 PM,15,24,25,24,9,5,60,0.0,1015,26,10,155,7,90008
2014-07-05,27,19,0.0,14.5,6,52,12:24 PM,11:58 PM,04:48 AM,07:08 PM,16,25,25,24,10,8,60,0.5,1016,27,10,177,8,90008
2014-07-06,27,18,0.0,14.5,6,59,01:22 PM,No moonset,04:48 AM,07:08 PM,16,25,26,25,9,3,61,0.0,1015,27,10,212,8,90008
2014-07-07,27,18,0.0,14.5,6,66,02:22 PM,12:36 AM,04:49 AM,07:08 PM,19,25,27,25,8,1,67,0.0,1012,27,10,199,7,90008
2014-07-08,25,17,0.0,14.5,6,74,03:24 PM,01:20 AM,04:49 AM,07:08 PM,19,25,26,25,8,0,71,0.0,1013,25,10,220,7,90008
2014-07-09,25,16,0.0,14.5,5,81,04:26 PM,02:08 AM,04:50 AM,07:07 PM,19,24,26,24,9,0,72,0.0,1014,25,10,217,7,90008
2014-07-10,25,16,0.0,14.5,5,88,05:27 PM,03:04 AM,04:50 AM,07:07 PM,17,23,25,23,10,1,71,0.0,1013,25,10,234,9,90008
2014-07-11,24,15,0.0,14.5,5,96,06:24 PM,04:05 AM,04:51 AM,07:07 PM,17,23,25,23,11,0,71,0.0,1015,24,10,226,9,90008
2014-07-12,25,16,0.0,14.5,6,100,07:18 PM,05:13 AM,04:51 AM,07:06 PM,17,23,25,23,10,7,70,0.0,1015,25,10,201,8,90008
2014-07-13,26,18,0.0,14.5,6,90,08:05 PM,06:22 AM,04:52 AM,07:06 PM,17,24,25,24,10,8,66,0.0,1012,26,10,188,8,90008
2014-07-14,25,19,0.0,14.5,6,83,08:49 PM,07:32 AM,04:53 AM,07:06 PM,16,22,23,22,13,29,69,0.0,1014,25,10,151,10,90008
2014-07-15,25,18,0.0,14.5,6,75,09:30 PM,08:40 AM,04:53 AM,07:05 PM,15,22,22,22,9,15,68,0.0,1016,25,10,173,7,90008
2014-07-16,24,17,0.0,14.5,5,68,10:09 PM,09:48 AM,04:54 AM,07:05 PM,17,21,22,21,10,26,78,0.0,1016,24,8,259,8,90008
2014-07-17,23,15,0.0,13.4,5,61,10:47 PM,10:53 AM,04:54 AM,07:04 PM,16,21,21,21,11,13,77,0.0,1016,23,10,265,10,90008
2014-07-18,24,15,0.0,13.4,5,54,11:26 PM,11:56 AM,04:55 AM,07:04 PM,16,20,21,20,10,17,78,0.0,1015,24,10,226,8,90008
2014-07-19,22,16,0.0,14.5,5,46,No moonrise,12:56 PM,04:56 AM,07:03 PM,16,20,21,20,9,34,82,0.0,1014,22,9,257,7,90008
2014-07-20,24,17,0.0,13.4,5,39,12:06 AM,01:55 PM,04:56 AM,07:03 PM,17,21,22,21,10,35,80,0.0,1015,24,9,223,8,90008
2014-07-21,24,16,0.0,14.5,5,32,12:48 AM,02:51 PM,04:57 AM,07:02 PM,17,22,23,22,11,12,76,0.0,1016,24,10,237,9,90008
2014-07-22,25,17,0.0,14.4,5,24,01:33 AM,03:45 PM,04:58 AM,07:02 PM,16,21,22,21,14,10,74,0.0,1016,25,10,287,10,90008
2014-07-23,30,18,0.0,14.4,6,17,02:20 AM,04:34 PM,04:59 AM,07:01 PM,17,28,28,26,11,1,58,0.0,1015,30,10,216,9,90008
2014-07-24,31,19,0.0,14.4,6,10,03:10 AM,05:20 PM,04:59 AM,07:00 PM,16,28,28,27,11,6,51,0.0,1011,31,10,159,8,90008
2014-07-25,27,19,0.0,14.0,6,3,04:02 AM,06:02 PM,05:00 AM,07:00 PM,17,24,25,24,12,7,66,0.0,1012,27,10,152,9,90008
2014-07-26,26,18,0.0,13.6,6,0,04:55 AM,06:41 PM,05:01 AM,06:59 PM,15,22,23,22,10,10,65,0.0,1015,26,10,184,8,90008
2014-07-27,28,18,0.0,13.6,6,0,05:48 AM,07:17 PM,05:01 AM,06:58 PM,15,24,24,23,10,21,61,0.1,1015,28,10,209,8,90008
2014-07-28,29,19,0.0,13.6,6,4,06:41 AM,07:50 PM,05:02 AM,06:57 PM,16,26,26,24,11,13,62,0.0,1017,29,10,229,9,90008
2014-07-29,28,20,0.0,13.5,6,12,07:35 AM,08:22 PM,05:03 AM,06:57 PM,15,26,26,24,12,9,57,0.0,1016,28,10,206,9,90008
2014-07-30,27,19,0.0,13.5,6,19,08:27 AM,08:54 PM,05:03 AM,06:56 PM,17,25,25,24,12,12,64,0.0,1014,27,10,207,9,90008
2014-07-31,27,19,0.0,13.5,6,23,09:22 AM,09:26 PM,05:04 AM,06:55 PM,16,26,26,24,11,6,63,0.0,1013,27,10,210,9,90008
2014-08-01,28,17,0.0,13.5,6,33,10:16 AM,09:59 PM,05:05 AM,06:54 PM,18,25,27,25,9,1,66,0.0,1013,28,10,171,8,90008
2014-08-02,27,17,0.0,13.5,6,41,11:12 AM,10:34 PM,05:06 AM,06:53 PM,16,25,25,24,9,16,62,0.0,1013,27,10,175,7,90008
2014-08-03,29,22,0.0,13.3,6,48,12:09 PM,11:14 PM,05:06 AM,06:52 PM,17,27,27,25,16,37,60,0.4,1013,29,9,249,11,90008
2014-08-04,27,18,0.0,13.4,6,55,01:09 PM,11:59 PM,05:07 AM,06:51 PM,17,24,26,24,11,8,67,0.0,1015,27,10,204,9,90008
2014-08-05,25,15,0.0,13.4,5,63,02:09 PM,No moonset,05:08 AM,06:50 PM,16,24,25,24,9,0,62,0.0,1016,25,10,237,8,90008
2014-08-06,23,15,0.0,13.4,5,70,03:09 PM,12:49 AM,05:09 AM,06:49 PM,17,22,24,22,9,4,75,0.0,1016,23,9,225,8,90008
2014-08-07,24,16,0.0,13.4,5,77,04:07 PM,01:47 AM,05:09 AM,06:48 PM,17,21,22,21,9,13,80,0.0,1014,24,9,211,7,90008
2014-08-08,25,16,0.0,13.4,5,84,05:02 PM,02:50 AM,05:10 AM,06:47 PM,18,22,24,22,9,15,78,0.0,1013,25,9,195,7,90008
2014-08-09,24,16,0.0,13.4,5,92,05:53 PM,03:57 AM,05:11 AM,06:46 PM,18,23,24,23,8,2,75,0.0,1014,24,10,197,7,90008
2014-08-10,25,16,0.0,13.3,6,99,06:39 PM,05:08 AM,05:12 AM,06:45 PM,16,24,25,24,8,4,63,0.0,1014,25,10,237,7,90008
2014-08-11,27,18,0.0,13.3,6,100,07:23 PM,06:18 AM,05:12 AM,06:44 PM,13,22,23,22,9,17,58,0.0,1014,27,10,210,7,90008
2014-08-12,25,18,0.0,13.3,6,87,08:04 PM,07:28 AM,05:13 AM,06:43 PM,16,22,23,22,10,16,69,0.0,1014,25,10,205,9,90008
2014-08-13,24,16,0.0,13.3,5,79,08:44 PM,08:36 AM,05:14 AM,06:42 PM,18,24,25,24,7,0,71,0.0,1014,24,10,247,6,90008
2014-08-14,24,15,0.0,13.3,5,72,09:24 PM,09:42 AM,05:14 AM,06:41 PM,17,24,26,24,7,0,63,0.0,1014,24,10,199,6,90008
2014-08-15,28,16,0.0,13.3,6,65,10:05 PM,10:46 AM,05:15 AM,06:40 PM,14,25,26,25,8,2,52,0.0,1015,28,10,225,7,90008
2014-08-16,29,18,0.0,13.2,6,57,10:47 PM,11:47 AM,05:16 AM,06:39 PM,16,27,27,27,10,0,53,0.0,1015,29,10,223,9,90008
2014-08-17,29,19,0.0,13.2,6,50,11:32 PM,12:45 PM,05:17 AM,06:38 PM,18,28,28,26,10,0,61,0.0,1013,29,10,213,8,90008
2014-08-18,27,18,0.0,13.2,6,43,No moonrise,01:40 PM,05:17 AM,06:36 PM,19,26,27,26,8,0,67,0.0,1011,27,10,180,7,90008
2014-08-19,23,17,0.0,13.2,5,36,12:18 AM,02:31 PM,05:18 AM,06:35 PM,17,21,22,21,10,12,79,0.0,1011,23,9,160,8,90008
2014-08-20,24,17,0.0,13.2,5,28,01:08 AM,03:18 PM,05:19 AM,06:34 PM,17,22,23,22,10,9,76,0.0,1013,24,9,192,9,90008
2014-08-21,25,16,0.0,13.1,6,21,01:58 AM,04:01 PM,05:20 AM,06:33 PM,17,22,23,22,10,6,74,0.0,1014,25,9,240,8,90008
2014-08-22,25,17,0.0,13.1,6,14,02:50 AM,04:41 PM,05:20 AM,06:32 PM,18,23,24,23,8,3,74,0.0,1014,25,10,217,7,90008
2014-08-23,25,16,0.0,13.1,5,7,03:44 AM,05:18 PM,05:21 AM,06:30 PM,17,23,25,23,8,1,71,0.0,1013,25,10,219,7,90008
2014-08-24,25,16,0.0,13.1,5,0,04:36 AM,05:52 PM,05:22 AM,06:29 PM,16,22,23,22,9,9,71,0.0,1012,25,9,218,7,90008
2014-08-25,23,16,0.0,13.1,5,0,05:30 AM,06:25 PM,05:22 AM,06:28 PM,15,21,22,21,9,12,68,0.0,1012,23,10,239,7,90008
2014-08-26,26,16,0.0,13.0,6,1,06:23 AM,06:57 PM,05:23 AM,06:27 PM,15,23,24,23,9,5,60,0.1,1015,26,10,214,7,90008
2014-08-27,30,18,0.0,13.0,6,8,07:17 AM,07:29 PM,05:24 AM,06:25 PM,15,27,27,26,10,2,51,0.0,1017,30,10,254,8,90008
2014-08-28,30,20,0.0,13.0,6,15,08:11 AM,08:02 PM,05:24 AM,06:24 PM,17,29,29,28,12,0,51,0.0,1015,30,10,195,10,90008
2014-08-29,27,19,0.0,13.0,6,22,09:07 AM,08:36 PM,05:25 AM,06:23 PM,18,28,28,27,8,0,61,0.0,1011,27,10,192,7,90008
2014-08-30,28,17,0.0,13.0,6,30,10:03 AM,09:14 PM,05:26 AM,06:21 PM,18,28,28,27,7,0,60,0.0,1010,28,10,203,6,90008
2014-08-31,27,19,0.0,12.9,6,33,11:00 AM,09:56 PM,05:27 AM,06:20 PM,19,28,28,26,10,2,68,0.0,1009,27,10,154,8,90008
2014-09-01,27,18,0.0,12.9,6,46,11:59 AM,10:42 PM,05:27 AM,06:19 PM,20,26,28,26,9,1,71,0.0,1010,27,10,163,8,90008
2014-09-02,26,17,0.0,12.9,6,53,12:57 PM,11:35 PM,05:28 AM,06:17 PM,19,24,25,24,8,5,77,0.0,1010,26,9,194,7,90008
2014-09-03,24,16,0.0,12.9,5,61,01:54 PM,No moonset,05:29 AM,06:16 PM,19,24,25,24,9,1,76,0.0,1008,24,10,222,7,90008
2014-09-04,25,16,0.0,12.9,5,68,02:48 PM,12:33 AM,05:29 AM,06:15 PM,18,22,22,22,8,9,80,0.0,1008,25,9,226,7,90008
2014-09-05,25,15,0.0,12.8,5,76,03:40 PM,01:37 AM,05:30 AM,06:13 PM,17,24,26,24,9,0,68,0.0,1011,25,10,261,8,90008
2014-09-06,29,17,0.0,12.8,6,84,04:27 PM,02:44 AM,05:31 AM,06:12 PM,17,28,28,27,9,0,56,0.0,1012,29,10,223,8,90008
2014-09-07,29,20,0.0,12.8,6,91,05:13 PM,03:53 AM,05:31 AM,06:11 PM,14,27,27,26,8,14,49,0.0,1009,29,10,197,6,90008
2014-09-08,28,21,0.0,12.8,6,99,05:55 PM,05:03 AM,05:32 AM,06:09 PM,15,26,26,24,11,27,59,0.3,1011,28,10,210,9,90008
2014-09-09,28,19,0.0,12.8,6,100,06:36 PM,06:13 AM,05:33 AM,06:08 PM,17,27,27,26,8,6,59,0.1,1013,28,10,196,7,90008
2014-09-10,28,17,0.0,12.7,6,86,07:17 PM,07:21 AM,05:34 AM,06:07 PM,17,27,27,26,9,0,56,0.0,1012,28,10,226,8,90008
2014-09-11,29,19,0.0,12.7,6,79,07:59 PM,08:28 AM,05:34 AM,06:05 PM,17,28,28,27,11,0,55,0.0,1011,29,10,220,9,90008
2014-09-12,29,20,0.0,12.7,6,71,08:42 PM,09:32 AM,05:35 AM,06:04 PM,17,30,30,29,11,9,50,0.0,1010,29,10,239,9,90008
2014-09-13,25,17,0.0,10.6,5,64,09:27 PM,10:33 AM,05:36 AM,06:03 PM,16,23,24,23,10,47,66,0.0,1013,25,10,224,8,90008
2014-09-14,34,24,0.0,12.7,7,56,10:14 PM,11:31 AM,05:36 AM,06:01 PM,16,31,31,30,13,2,42,0.0,1008,34,10,143,9,90008
2014-09-15,32,24,0.0,12.6,7,48,11:03 PM,12:25 PM,05:37 AM,06:00 PM,17,32,32,31,14,2,43,0.0,1009,32,10,211,9,90008
2014-09-16,35,26,0.0,11.6,7,41,11:54 PM,01:14 PM,05:38 AM,05:58 PM,16,31,31,31,14,4,41,0.0,1008,35,10,138,9,90008
2014-09-17,31,23,0.0,11.6,7,33,No moonrise,01:59 PM,05:38 AM,05:57 PM,17,29,29,28,13,4,50,0.0,1008,31,10,177,10,90008
2014-09-18,25,20,0.0,11.6,6,26,12:45 AM,02:40 PM,05:39 AM,05:56 PM,19,24,26,24,10,7,72,0.0,1010,25,10,241,8,90008
2014-09-19,25,19,0.0,11.6,6,18,01:38 AM,03:18 PM,05:40 AM,05:54 PM,18,22,23,22,9,30,81,0.0,1011,25,10,201,8,90008
2014-09-20,24,18,0.0,10.2,6,11,02:31 AM,03:53 PM,05:40 AM,05:53 PM,19,22,24,22,8,24,81,0.0,1013,24,9,206,6,90008
2014-09-21,25,17,0.0,11.6,5,3,03:25 AM,04:26 PM,05:41 AM,05:52 PM,18,22,23,22,9,11,79,0.0,1015,25,10,221,7,90008
2014-09-22,25,16,0.0,11.6,6,0,04:18 AM,04:59 PM,05:42 AM,05:50 PM,19,25,26,25,7,0,71,0.0,1014,25,10,210,6,90008
2014-09-23,26,16,0.0,11.6,6,0,05:12 AM,05:31 PM,05:42 AM,05:49 PM,17,25,27,25,7,0,61,0.0,1014,26,10,230,6,90008
2014-09-24,29,17,0.0,11.6,6,0,06:06 AM,06:04 PM,05:43 AM,05:47 PM,15,27,27,27,8,2,49,0.0,1013,29,10,208,7,90008
2014-09-25,28,21,0.0,11.6,6,4,07:02 AM,06:38 PM,05:44 AM,05:46 PM,16,26,26,25,9,6,57,0.3,1013,28,10,234,8,90008
2014-09-26,25,18,0.0,11.6,6,12,07:58 AM,07:15 PM,05:45 AM,05:45 PM,18,25,27,25,8,0,64,0.0,1012,25,10,191,7,90008
2014-09-27,23,16,0.0,11.6,5,19,08:55 AM,07:56 PM,05:45 AM,05:43 PM,15,22,22,22,11,5,66,0.0,1011,23,10,164,9,90008
2014-09-28,23,17,0.0,11.6,5,27,09:53 AM,08:40 PM,05:46 AM,05:42 PM,16,20,21,20,12,13,75,0.1,1012,23,10,187,10,90008
2014-09-29,25,15,0.0,11.6,5,34,10:51 AM,09:31 PM,05:47 AM,05:40 PM,14,22,23,22,9,2,62,0.0,1013,25,10,174,8,90008
2014-09-30,27,17,0.0,11.6,6,42,11:47 AM,10:25 PM,05:47 AM,05:39 PM,14,25,26,25,9,0,50,0.0,1010,27,10,147,8,90008
2014-10-01,26,17,0.0,11.6,6,48,12:41 PM,11:25 PM,05:48 AM,05:38 PM,16,24,25,24,10,0,62,0.0,1010,26,10,161,9,90008
2014-10-02,32,19,0.0,11.6,7,55,01:32 PM,No moonset,05:49 AM,05:36 PM,9,28,28,29,13,0,31,0.0,1015,32,10,163,9,90008
2014-10-03,33,22,0.0,11.6,7,62,02:19 PM,12:28 AM,05:50 AM,05:35 PM,7,28,28,30,18,0,26,0.0,1016,33,10,135,11,90008
2014-10-04,33,22,0.0,11.6,7,69,03:04 PM,01:35 AM,05:50 AM,05:34 PM,7,27,27,28,16,9,28,0.0,1014,33,10,135,10,90008
2014-10-05,30,20,0.0,11.6,6,77,03:46 PM,02:42 AM,05:51 AM,05:32 PM,14,28,28,27,11,1,45,0.0,1013,30,10,148,8,90008
2014-10-06,30,19,0.0,11.6,6,84,04:27 PM,03:50 AM,05:52 AM,05:31 PM,15,28,28,27,9,0,49,0.0,1012,30,10,179,8,90008
2014-10-07,29,18,0.0,11.6,6,91,05:08 PM,04:58 AM,05:53 AM,05:30 PM,13,27,27,26,9,1,47,0.0,1011,29,10,160,7,90008
2014-10-08,28,17,0.0,11.6,6,99,05:49 PM,06:05 AM,05:53 AM,05:28 PM,14,25,26,25,8,1,54,0.0,1011,28,10,147,6,90008
2014-10-09,24,16,0.0,11.6,5,100,06:32 PM,07:12 AM,05:54 AM,05:27 PM,18,22,23,22,10,10,79,0.0,1013,24,10,154,8,90008
