date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-09-11,26,20,0.0,11.6,6,79,08:58 PM,09:26 AM,06:32 AM,07:04 PM,18,27,27,26,11,0,63,0.0,1011,26,10,230,9,huntington-beach
2014-09-12,26,20,0.0,11.6,6,71,09:41 PM,10:30 AM,06:33 AM,07:02 PM,18,28,28,26,11,2,63,0.0,1010,26,10,240,9,huntington-beach
2014-09-13,23,17,0.0,9.0,4,64,10:26 PM,11:32 AM,06:34 AM,07:01 PM,16,21,23,21,12,39,73,0.1,1013,23,10,244,9,huntington-beach
2014-09-14,30,23,0.0,11.6,7,56,11:13 PM,12:29 PM,06:35 AM,07:00 PM,19,30,30,28,15,2,57,0.0,1008,30,10,191,9,huntington-beach
2014-09-15,28,23,0.0,11.6,7,48,No moonrise,01:23 PM,06:35 AM,06:58 PM,19,29,29,28,15,3,58,0.0,1009,28,10,213,9,huntington-beach
2014-09-16,31,24,0.0,11.6,7,41,12:02 AM,02:12 PM,06:36 AM,06:57 PM,19,30,30,28,13,5,56,0.0,1008,31,10,174,7,huntington-beach
2014-09-17,29,23,0.0,11.6,7,33,12:53 AM,02:57 PM,06:37 AM,06:55 PM,19,28,28,27,16,5,62,0.0,1008,29,10,213,10,huntington-beach
2014-09-18,23,20,0.0,11.6,6,26,01:45 AM,03:38 PM,06:37 AM,06:54 PM,18,22,24,22,15,14,78,0.0,1010,23,10,268,12,huntington-beach
2014-09-19,23,20,0.0,11.6,6,18,02:37 AM,04:16 PM,06:38 AM,06:53 PM,18,22,23,22,11,33,80,0.2,1011,23,9,261,9,huntington-beach
2014-09-20,23,19,0.0,10.2,6,11,03:30 AM,04:51 PM,06:39 AM,06:51 PM,18,22,23,22,10,37,81,0.0,1013,23,10,224,8,huntington-beach
2014-09-21,24,19,0.0,11.6,6,3,04:23 AM,05:25 PM,06:39 AM,06:50 PM,17,21,22,21,11,24,80,0.1,1014,24,10,244,9,huntington-beach
2014-09-22,23,17,0.0,11.6,5,0,05:17 AM,05:57 PM,06:40 AM,06:48 PM,18,23,25,23,9,0,76,0.0,1014,23,10,265,7,huntington-beach
2014-09-23,24,17,0.0,11.6,6,0,06:10 AM,06:29 PM,06:41 AM,06:47 PM,17,24,25,24,9,0,69,0.0,1014,24,10,277,8,huntington-beach
2014-09-24,26,18,0.0,11.6,6,0,07:05 AM,07:02 PM,06:41 AM,06:46 PM,15,25,25,24,13,4,58,0.0,1012,26,10,271,9,huntington-beach
2014-09-25,26,21,0.0,11.6,6,4,08:00 AM,07:37 PM,06:42 AM,06:44 PM,16,25,25,24,17,8,64,3.1,1013,26,10,268,11,huntington-beach
2014-09-26,23,19,0.0,11.6,6,12,08:56 AM,08:14 PM,06:43 AM,06:43 PM,18,23,25,23,13,2,73,0.0,1012,23,10,246,11,huntington-beach
2014-09-27,22,17,0.0,11.6,5,19,09:54 AM,08:55 PM,06:43 AM,06:41 PM,16,21,23,21,12,6,74,0.0,1011,22,10,220,10,huntington-beach
2014-09-28,22,18,0.0,10.2,5,27,10:51 AM,09:40 PM,06:44 AM,06:40 PM,16,20,21,20,15,42,78,0.3,1012,22,10,196,12,huntington-beach
2014-09-29,23,17,0.0,11.6,5,34,11:49 AM,10:29 PM,06:45 AM,06:39 PM,16,21,22,21,10,5,73,0.0,1013,23,10,281,8,huntington-beach
2014-09-30,25,18,0.0,11.6,6,42,12:45 PM,11:25 PM,06:46 AM,06:37 PM,17,24,26,24,8,0,65,0.0,1010,25,10,188,7,huntington-beach
2014-10-01,23,17,0.0,11.6,5,48,01:39 PM,No moonset,06:46 AM,06:36 PM,18,22,24,22,10,1,76,0.0,1010,23,10,172,8,huntington-beach
2014-10-02,30,19,0.0,11.6,6,55,02:30 PM,12:24 AM,06:47 AM,06:35 PM,13,27,27,27,16,0,45,0.0,1015,30,10,197,10,huntington-beach
2014-10-03,30,22,0.0,11.6,7,62,03:18 PM,01:28 AM,06:48 AM,06:33 PM,12,28,28,28,19,0,40,0.0,1016,30,10,130,10,huntington-beach
2014-10-04,30,22,0.0,11.6,6,69,04:02 PM,02:33 AM,06:48 AM,06:32 PM,13,27,27,26,13,8,46,0.0,1014,30,10,178,8,huntington-beach
2014-10-05,27,20,0.0,11.6,6,77,04:44 PM,03:41 AM,06:49 AM,06:31 PM,17,27,27,25,11,1,58,0.0,1012,27,10,161,7,huntington-beach
2014-10-06,27,20,0.0,11.6,6,84,05:26 PM,04:48 AM,06:50 AM,06:29 PM,16,27,27,26,11,0,57,0.0,1012,27,10,179,8,huntington-beach
2014-10-07,28,20,0.0,11.6,6,91,06:06 PM,05:56 AM,06:51 AM,06:28 PM,14,26,26,25,10,6,53,0.0,1011,28,10,163,7,huntington-beach
2014-10-08,25,18,0.0,11.6,6,99,06:48 PM,07:04 AM,06:51 AM,06:27 PM,16,24,25,24,6,0,61,0.0,1011,25,10,142,5,huntington-beach
2014-10-09,22,18,0.0,10.2,5,100,07:31 PM,08:10 AM,06:52 AM,06:25 PM,18,20,21,20,11,29,85,0.3,1013,22,10,191,8,huntington-beach
2014-10-10,22,18,0.0,11.6,5,87,08:16 PM,09:14 AM,06:53 AM,06:24 PM,18,20,22,20,9,26,85,0.2,1014,22,9,218,7,huntington-beach
2014-10-11,23,16,0.0,11.6,5,80,09:04 PM,10:14 AM,06:54 AM,06:23 PM,16,21,22,21,8,9,76,0.0,1014,23,10,210,7,huntington-beach
2014-10-12,22,16,0.0,11.6,5,72,09:53 PM,11:12 AM,06:55 AM,06:22 PM,17,20,21,20,8,8,84,0.1,1013,22,10,185,7,huntington-beach
2014-10-13,23,17,0.0,11.6,5,65,10:44 PM,12:04 PM,06:55 AM,06:20 PM,18,22,24,22,8,1,79,0.0,1015,23,10,175,6,huntington-beach
2014-10-14,21,16,0.0,11.6,5,58,11:37 PM,12:51 PM,06:56 AM,06:19 PM,17,20,21,20,11,17,82,0.0,1014,21,10,194,9,huntington-beach
2014-10-15,22,18,0.0,10.2,5,51,No moonrise,01:35 PM,06:57 AM,06:18 PM,16,20,21,20,14,41,78,0.0,1015,22,10,269,10,huntington-beach
2014-10-16,22,18,0.0,10.1,4,43,12:29 AM,02:14 PM,06:58 AM,06:17 PM,16,20,21,20,11,52,79,0.0,1015,22,10,256,8,huntington-beach
2014-10-17,22,18,0.0,8.7,4,36,01:23 AM,02:50 PM,06:58 AM,06:15 PM,16,20,20,20,11,52,78,0.0,1014,22,10,218,8,huntington-beach
2014-10-18,22,17,0.0,11.6,5,29,02:15 AM,03:25 PM,06:59 AM,06:14 PM,16,20,21,20,10,15,78,0.1,1012,22,10,270,8,huntington-beach
2014-10-19,22,16,0.0,11.1,5,21,03:09 AM,03:57 PM,07:00 AM,06:13 PM,17,21,22,21,8,9,83,0.0,1011,22,10,232,7,huntington-beach
2014-10-20,22,17,0.0,11.1,5,14,04:02 AM,04:29 PM,07:01 AM,06:12 PM,16,20,20,20,12,20,81,0.1,1012,22,10,200,9,huntington-beach
2014-10-21,22,17,0.0,11.1,5,7,04:56 AM,05:02 PM,07:02 AM,06:11 PM,16,21,22,21,9,9,77,0.0,1012,22,9,230,7,huntington-beach
2014-10-22,24,17,0.0,11.1,5,0,05:52 AM,05:37 PM,07:03 AM,06:10 PM,15,23,24,23,7,3,61,0.0,1013,24,10,180,6,huntington-beach
2014-10-23,25,18,0.0,11.1,6,0,06:48 AM,06:13 PM,07:03 AM,06:09 PM,15,24,26,24,8,0,57,0.0,1014,25,10,235,6,huntington-beach
2014-10-24,25,18,0.0,11.0,6,0,07:46 AM,06:53 PM,07:04 AM,06:08 PM,16,25,26,25,8,0,59,0.0,1015,25,10,193,6,huntington-beach
2014-10-25,22,18,0.0,11.0,5,7,08:45 AM,07:38 PM,07:05 AM,06:07 PM,16,21,22,21,12,11,72,0.0,1016,22,10,243,9,huntington-beach
2014-10-26,22,17,0.0,11.0,5,15,09:44 AM,08:26 PM,07:06 AM,06:05 PM,16,20,21,20,8,15,75,0.0,1014,22,10,193,7,huntington-beach
2014-10-27,21,16,0.0,11.0,5,22,10:41 AM,09:21 PM,07:07 AM,06:04 PM,15,21,22,21,8,0,68,0.0,1013,21,10,171,7,huntington-beach
2014-10-28,21,15,0.0,11.0,5,29,11:36 AM,10:18 PM,07:08 AM,06:03 PM,17,22,23,22,7,0,76,0.0,1016,21,10,236,6,huntington-beach
2014-10-29,25,16,0.0,10.9,5,36,12:27 PM,11:20 PM,07:09 AM,06:02 PM,17,23,25,23,8,0,68,0.0,1016,25,10,234,7,huntington-beach
2014-10-30,22,16,0.0,10.9,5,44,01:15 PM,No moonset,07:09 AM,06:02 PM,15,20,21,20,10,17,74,0.0,1015,22,10,207,7,huntington-beach
2014-10-31,20,16,0.0,7.0,5,48,01:59 PM,12:23 AM,07:10 AM,06:01 PM,16,19,19,19,13,59,82,0.8,1012,20,8,228,10,huntington-beach
2014-11-01,18,15,0.0,10.9,5,60,02:41 PM,01:29 AM,07:11 AM,06:00 PM,11,17,17,17,23,16,67,3.3,1013,18,10,281,17,huntington-beach
2014-11-02,18,14,0.0,8.7,5,68,03:21 PM,02:33 AM,07:12 AM,05:59 PM,10,17,17,17,11,5,61,0.4,1017,18,10,121,9,huntington-beach
2014-11-03,21,15,0.0,8.7,5,76,04:00 PM,03:39 AM,07:13 AM,05:58 PM,6,19,19,19,21,4,43,0.0,1020,21,10,136,14,huntington-beach
2014-11-04,23,17,0.0,8.7,5,83,04:40 PM,04:45 AM,07:14 AM,05:57 PM,6,21,21,21,22,1,37,0.0,1021,23,10,124,13,huntington-beach
2014-11-05,26,19,0.0,8.7,6,91,05:22 PM,05:50 AM,07:15 AM,05:56 PM,8,24,25,24,22,0,38,0.0,1019,26,10,133,12,huntington-beach
2014-11-06,27,20,0.0,8.7,6,98,06:06 PM,06:54 AM,07:16 AM,05:55 PM,10,26,26,25,16,0,39,0.0,1020,27,10,143,9,huntington-beach
2014-11-07,26,20,0.0,8.7,6,100,06:52 PM,07:57 AM,07:17 AM,05:55 PM,12,26,26,25,12,0,43,0.0,1018,26,10,148,8,huntington-beach
2014-11-08,26,18,0.0,8.7,6,87,07:42 PM,08:57 AM,07:18 AM,05:54 PM,15,25,26,25,7,0,53,0.0,1016,26,10,185,6,huntington-beach
2014-11-09,20,15,0.0,8.7,5,79,08:32 PM,09:52 AM,07:19 AM,05:53 PM,16,21,23,21,7,0,72,0.0,1013,20,10,240,6,huntington-beach
2014-11-10,19,14,0.0,8.7,5,72,09:26 PM,10:43 AM,07:20 AM,05:52 PM,14,17,17,17,9,39,82,0.1,1010,19,9,172,7,huntington-beach
2014-11-11,18,16,0.0,3.9,4,64,10:19 PM,11:29 AM,07:20 AM,05:52 PM,15,18,18,18,12,92,88,1.6,1012,18,8,198,9,huntington-beach
2014-11-12,18,17,0.0,3.9,4,57,11:13 PM,12:10 PM,07:21 AM,05:51 PM,15,17,17,17,15,94,85,1.1,1014,18,8,287,11,huntington-beach
2014-11-13,18,16,0.0,5.5,4,49,No moonrise,12:48 PM,07:22 AM,05:50 PM,15,17,17,17,9,84,87,0.3,1016,18,9,218,7,huntington-beach
2014-11-14,19,16,0.0,7.1,5,41,12:06 AM,01:23 PM,07:23 AM,05:50 PM,15,18,18,18,9,50,85,0.7,1016,19,10,177,7,huntington-beach
2014-11-15,19,15,0.0,8.7,5,34,12:59 AM,01:56 PM,07:24 AM,05:49 PM,15,18,19,18,9,12,79,0.2,1017,19,10,229,8,huntington-beach
2014-11-16,21,15,0.0,8.7,5,26,01:52 AM,02:28 PM,07:25 AM,05:49 PM,5,18,18,18,22,8,43,0.0,1021,21,10,73,13,huntington-beach
2014-11-17,22,15,0.0,8.7,5,19,02:46 AM,03:01 PM,07:26 AM,05:48 PM,2,20,20,20,18,15,31,0.0,1021,22,10,105,10,huntington-beach
2014-11-18,23,16,0.0,8.7,5,11,03:41 AM,03:34 PM,07:27 AM,05:48 PM,6,19,20,19,12,12,43,0.0,1020,23,10,136,8,huntington-beach
2014-11-19,19,14,0.0,8.7,5,4,04:36 AM,04:10 PM,07:28 AM,05:47 PM,9,18,18,18,10,17,60,0.0,1019,19,10,216,7,huntington-beach
2014-11-20,18,14,0.0,8.7,5,0,05:34 AM,04:48 PM,07:29 AM,05:47 PM,13,17,17,17,11,29,75,0.1,1017,18,10,213,8,huntington-beach
2014-11-21,19,15,0.0,8.7,5,0,06:33 AM,05:32 PM,07:30 AM,05:46 PM,12,18,18,18,16,8,67,6.3,1015,19,10,262,11,huntington-beach
2014-11-22,19,15,0.0,8.7,5,0,07:33 AM,06:19 PM,07:31 AM,05:46 PM,11,18,18,18,9,5,62,0.0,1018,19,10,181,8,huntington-beach
2014-11-23,23,14,0.0,8.7,5,4,08:32 AM,07:13 PM,07:32 AM,05:46 PM,7,19,20,19,26,0,48,0.0,1020,23,10,146,15,huntington-beach
2014-11-24,23,16,0.0,8.7,5,11,09:30 AM,08:11 PM,07:33 AM,05:45 PM,5,20,21,20,25,0,36,0.0,1024,23,10,73,14,huntington-beach
2014-11-25,23,17,0.0,8.7,5,19,10:24 AM,09:13 PM,07:34 AM,05:45 PM,6,21,21,21,16,0,38,0.0,1027,23,10,129,10,huntington-beach
2014-11-26,25,17,0.0,8.7,6,26,11:14 AM,10:17 PM,07:34 AM,05:45 PM,9,23,24,23,15,0,41,0.0,1023,25,10,128,9,huntington-beach
2014-11-27,25,19,0.0,8.7,6,34,12:00 PM,11:22 PM,07:35 AM,05:44 PM,8,23,24,23,14,12,38,0.0,1019,25,10,130,7,huntington-beach
2014-11-28,22,17,0.0,8.7,5,41,12:42 PM,No moonset,07:36 AM,05:44 PM,10,23,23,23,8,0,45,0.0,1014,22,10,195,6,huntington-beach
2014-11-29,19,15,0.0,8.7,5,49,01:22 PM,12:26 AM,07:37 AM,05:44 PM,13,18,18,18,16,19,71,0.0,1012,19,10,148,12,huntington-beach
2014-11-30,18,16,0.0,7.1,4,56,02:00 PM,01:31 AM,07:38 AM,05:44 PM,14,17,17,17,21,62,81,3.8,1015,18,10,148,14,huntington-beach
2014-12-01,20,15,0.0,8.7,5,62,02:38 PM,02:34 AM,07:39 AM,05:44 PM,14,18,18,18,12,28,75,0.0,1019,20,10,124,8,huntington-beach
2014-12-02,18,15,0.0,3.8,4,69,03:18 PM,03:38 AM,07:40 AM,05:44 PM,13,17,17,17,21,84,80,10.9,1015,18,9,117,14,huntington-beach
2014-12-03,18,17,0.0,3.8,4,76,04:00 PM,04:41 AM,07:41 AM,05:44 PM,17,18,18,18,15,95,95,5.5,1014,18,6,151,10,huntington-beach
2014-12-04,18,16,0.0,7.1,5,84,04:44 PM,05:43 AM,07:41 AM,05:44 PM,15,18,18,18,12,34,87,3.7,1016,18,10,283,8,huntington-beach
2014-12-05,19,15,0.0,8.7,5,91,05:31 PM,06:43 AM,07:42 AM,05:44 PM,13,17,17,17,8,27,74,0.0,1019,19,10,157,5,huntington-beach
2014-12-06,19,15,0.0,8.7,5,98,06:21 PM,07:40 AM,07:43 AM,05:44 PM,14,18,18,18,10,12,77,0.0,1022,19,10,233,7,huntington-beach
2014-12-07,21,16,0.0,5.4,5,100,07:14 PM,08:33 AM,07:44 AM,05:44 PM,13,19,20,19,15,36,65,0.0,1021,21,10,216,9,huntington-beach
2014-12-08,22,17,0.0,8.7,5,87,08:07 PM,09:22 AM,07:45 AM,05:44 PM,14,21,21,21,12,17,65,0.0,1019,22,10,240,8,huntington-beach
2014-12-09,21,17,0.0,8.7,5,80,09:02 PM,10:06 AM,07:45 AM,05:44 PM,14,21,23,21,8,4,63,0.0,1018,21,10,208,6,huntington-beach
2014-12-10,19,15,0.0,8.7,5,73,09:56 PM,10:45 AM,07:46 AM,05:44 PM,14,19,19,19,7,16,73,0.0,1015,19,10,183,5,huntington-beach
2014-12-11,17,14,0.0,3.7,4,66,10:49 PM,11:22 AM,07:47 AM,05:44 PM,14,16,16,16,22,63,85,0.1,1013,17,10,152,15,huntington-beach
2014-12-12,17,14,0.0,7.0,3,58,11:42 PM,11:56 AM,07:47 AM,05:45 PM,12,15,15,15,28,48,82,34.3,1014,17,9,216,18,huntington-beach
2014-12-13,16,12,0.0,8.7,4,51,No moonrise,12:28 PM,07:48 AM,05:45 PM,9,16,16,16,13,5,66,1.4,1020,16,10,268,10,huntington-beach
2014-12-14,16,12,0.0,8.7,4,44,12:35 AM,01:00 PM,07:49 AM,05:45 PM,6,14,15,14,10,22,58,0.0,1019,16,10,143,7,huntington-beach
2014-12-15,16,13,0.0,8.7,4,36,01:29 AM,01:32 PM,07:49 AM,05:45 PM,8,15,15,15,11,34,64,0.0,1017,16,10,116,7,huntington-beach
2014-12-16,15,13,0.0,5.4,4,29,02:23 AM,02:06 PM,07:50 AM,05:46 PM,11,13,14,13,23,58,80,0.3,1015,15,10,114,16,huntington-beach
2014-12-17,16,13,0.0,8.7,4,22,03:19 AM,02:42 PM,07:51 AM,05:46 PM,10,15,15,15,11,33,72,4.1,1017,16,10,187,7,huntington-beach
2014-12-18,16,12,0.0,8.7,4,15,04:17 AM,03:23 PM,07:51 AM,05:47 PM,8,15,15,15,7,25,65,0.0,1021,16,10,140,5,huntington-beach
2014-12-19,17,12,0.0,8.7,4,7,05:16 AM,04:08 PM,07:52 AM,05:47 PM,9,15,15,15,13,20,67,0.0,1022,17,10,207,9,huntington-beach
2014-12-20,16,12,0.0,8.7,4,0,06:16 AM,04:59 PM,07:52 AM,05:47 PM,11,15,15,15,10,20,78,0.0,1021,16,10,238,7,huntington-beach
2014-12-21,18,13,0.0,7.0,4,0,07:17 AM,05:56 PM,07:53 AM,05:48 PM,11,16,16,16,8,32,72,0.0,1020,18,10,145,6,huntington-beach
2014-12-22,20,14,0.0,8.7,5,0,08:14 AM,06:58 PM,07:53 AM,05:48 PM,13,20,20,20,9,1,64,0.0,1017,20,10,169,7,huntington-beach
2014-12-23,23,16,0.0,8.7,5,7,09:07 AM,08:04 PM,07:54 AM,05:49 PM,12,22,23,22,15,2,54,0.0,1018,23,10,186,9,huntington-beach
2014-12-24,20,15,0.0,8.7,5,14,09:56 AM,09:11 PM,07:54 AM,05:50 PM,11,20,20,20,12,10,60,0.0,1015,20,10,157,8,huntington-beach
2014-12-25,17,13,0.0,8.7,4,21,10:41 AM,10:17 PM,07:55 AM,05:50 PM,5,13,15,13,34,8,54,0.0,1011,17,10,295,22,huntington-beach
2014-12-26,15,10,0.0,8.7,4,29,11:23 AM,11:24 PM,07:55 AM,05:51 PM,-5,12,14,12,30,0,28,0.0,1018,15,10,146,18,huntington-beach
2014-12-27,15,10,0.0,8.7,4,36,12:02 PM,No moonset,07:55 AM,05:51 PM,-2,12,13,12,22,7,36,0.0,1026,15,10,138,14,huntington-beach
2014-12-28,14,10,0.0,8.7,4,43,12:41 PM,12:28 AM,07:56 AM,05:52 PM,1,13,13,13,11,18,45,0.0,1024,14,10,166,8,huntington-beach
2014-12-29,14,9,0.0,8.7,4,51,01:20 PM,01:32 AM,07:56 AM,05:53 PM,7,15,15,15,8,0,58,0.0,1019,14,10,141,7,huntington-beach
2014-12-30,13,8,0.0,3.7,3,58,02:00 PM,02:34 AM,07:56 AM,05:53 PM,7,11,12,11,15,59,70,2.3,1015,13,10,115,10,huntington-beach
2014-12-31,11,7,0.0,8.7,3,62,02:41 PM,03:35 AM,07:57 AM,05:54 PM,-4,9,10,9,21,12,36,0.6,1017,11,9,110,14,huntington-beach
2015-01-01,12,7,0.0,8.7,3,72,03:27 PM,04:34 AM,07:57 AM,05:55 PM,0,12,13,12,10,0,42,0.0,1020,12,10,128,8,huntington-beach
2015-01-02,13,8,0.0,8.7,4,80,04:14 PM,05:32 AM,07:57 AM,05:56 PM,3,14,14,14,7,0,52,0.0,1020,13,10,235,6,huntington-beach
2015-01-03,14,8,0.0,8.7,4,87,05:05 PM,06:25 AM,07:57 AM,05:56 PM,8,14,14,14,8,2,69,0.0,1023,14,10,193,7,huntington-beach
2015-01-04,17,10,0.0,8.7,4,94,05:58 PM,07:16 AM,07:57 AM,05:57 PM,5,16,16,16,11,6,50,0.0,1026,17,10,291,8,huntington-beach
2015-01-05,22,14,0.0,8.7,5,100,06:52 PM,08:01 AM,07:57 AM,05:58 PM,5,19,20,19,22,0,40,0.0,1024,22,10,37,12,huntington-beach
2015-01-06,23,16,0.0,8.7,5,100,07:46 PM,08:43 AM,07:57 AM,05:59 PM,7,22,23,22,14,0,38,0.0,1022,23,10,156,7,huntington-beach
2015-01-07,22,16,0.0,8.7,5,84,08:40 PM,09:21 AM,07:57 AM,05:59 PM,10,20,21,20,12,11,52,0.0,1020,22,10,117,6,huntington-beach
2015-01-08,19,15,0.0,10.4,5,77,09:34 PM,09:56 AM,07:57 AM,06:00 PM,10,17,17,17,11,30,64,0.0,1017,19,10,189,7,huntington-beach
2015-01-09,17,14,0.0,10.4,5,69,10:26 PM,10:29 AM,07:57 AM,06:01 PM,12,17,17,17,6,41,73,0.0,1016,17,10,158,5,huntington-beach
2015-01-10,15,13,0.0,8.4,3,62,11:19 PM,11:01 AM,07:57 AM,06:02 PM,9,15,15,15,15,48,69,1.0,1015,15,9,84,10,huntington-beach
2015-01-11,15,14,0.0,10.0,3,55,No moonrise,11:33 AM,07:57 AM,06:03 PM,12,15,15,15,12,69,82,5.0,1017,15,9,165,8,huntington-beach
2015-01-12,16,12,0.0,10.5,4,48,12:12 AM,12:05 PM,07:57 AM,06:04 PM,12,16,15,16,7,12,80,0.0,1020,16,10,178,5,huntington-beach
2015-01-13,17,12,0.0,10.5,4,40,01:06 AM,12:39 PM,07:57 AM,06:05 PM,10,17,17,17,13,3,63,0.1,1019,17,10,187,9,huntington-beach
2015-01-14,19,14,0.0,10.5,5,33,02:02 AM,01:17 PM,07:57 AM,06:06 PM,9,19,19,19,13,0,53,0.0,1021,19,10,201,10,huntington-beach
2015-01-15,20,15,0.0,10.5,5,26,02:59 AM,01:58 PM,07:57 AM,06:07 PM,7,19,20,19,15,5,46,0.0,1023,20,10,163,10,huntington-beach
2015-01-16,20,15,0.0,10.5,5,19,03:58 AM,02:45 PM,07:56 AM,06:07 PM,9,20,20,20,10,2,49,0.0,1021,20,10,170,7,huntington-beach
2015-01-17,21,16,0.0,10.5,5,11,04:57 AM,03:38 PM,07:56 AM,06:08 PM,10,20,21,20,8,12,53,0.0,1022,21,10,159,6,huntington-beach
2015-01-18,20,15,0.0,10.0,5,4,05:56 AM,04:37 PM,07:56 AM,06:09 PM,9,17,17,17,10,66,60,0.0,1023,20,10,177,6,huntington-beach
2015-01-19,19,14,0.0,10.6,5,0,06:52 AM,05:42 PM,07:55 AM,06:10 PM,11,16,16,16,12,28,69,0.0,1020,19,10,210,8,huntington-beach
2015-01-20,16,13,0.0,10.6,4,0,07:45 AM,06:50 PM,07:55 AM,06:11 PM,11,15,15,15,8,30,80,0.1,1016,16,10,187,6,huntington-beach
2015-01-21,18,12,0.0,10.6,4,3,08:33 AM,07:59 PM,07:55 AM,06:12 PM,11,17,17,17,14,4,72,0.1,1017,18,10,200,9,huntington-beach
2015-01-22,21,16,0.0,8.4,4,10,09:18 AM,09:08 PM,07:54 AM,06:13 PM,4,18,18,18,16,48,41,0.0,1023,21,10,134,9,huntington-beach
2015-01-23,21,16,0.0,10.6,5,18,10:00 AM,10:16 PM,07:54 AM,06:14 PM,6,20,20,20,14,2,42,0.0,1023,21,10,144,9,huntington-beach
2015-01-24,22,16,0.0,10.6,5,25,10:40 AM,11:22 PM,07:53 AM,06:15 PM,7,21,22,21,17,0,39,0.0,1019,22,10,74,10,huntington-beach
2015-01-25,23,18,0.0,10.6,5,32,11:21 AM,No moonset,07:53 AM,06:16 PM,9,22,23,22,13,7,44,0.0,1017,23,10,123,8,huntington-beach
2015-01-26,21,15,0.0,10.0,5,39,12:01 PM,12:26 AM,07:52 AM,06:17 PM,9,19,19,19,20,43,54,1.1,1017,21,10,95,12,huntington-beach
2015-01-27,19,15,0.0,10.7,5,47,12:42 PM,01:29 AM,07:52 AM,06:18 PM,12,17,17,17,13,23,69,0.0,1021,19,10,135,9,huntington-beach
2015-01-28,21,16,0.0,8.5,5,54,01:27 PM,02:29 AM,07:51 AM,06:19 PM,9,19,19,19,14,43,54,0.0,1020,21,10,129,8,huntington-beach
2015-01-29,21,18,0.0,10.0,5,61,02:13 PM,03:27 AM,07:51 AM,06:20 PM,10,19,20,19,16,43,55,0.0,1017,21,10,125,9,huntington-beach
2015-01-30,19,16,0.0,10.7,5,69,03:02 PM,04:21 AM,07:50 AM,06:21 PM,11,18,18,18,13,41,66,0.0,1013,19,10,197,8,huntington-beach
2015-01-31,18,14,0.0,10.7,5,72,03:53 PM,05:12 AM,07:49 AM,06:22 PM,12,16,16,16,17,15,79,0.0,1013,18,10,173,12,huntington-beach
2015-02-01,20,14,0.0,10.7,5,86,04:46 PM,05:59 AM,07:49 AM,06:23 PM,12,19,19,19,9,10,65,0.0,1018,20,10,171,7,huntington-beach
2015-02-02,20,15,0.0,10.8,5,94,05:40 PM,06:41 AM,07:48 AM,06:24 PM,9,19,19,19,9,17,53,0.0,1018,20,10,199,6,huntington-beach
2015-02-03,19,14,0.0,10.8,5,100,06:33 PM,07:21 AM,07:47 AM,06:25 PM,12,18,18,18,7,2,65,0.0,1018,19,10,180,6,huntington-beach
2015-02-04,18,13,0.0,10.8,5,100,07:27 PM,07:56 AM,07:47 AM,06:26 PM,13,19,19,19,6,0,70,0.0,1018,18,10,235,6,huntington-beach
2015-02-05,20,14,0.0,10.8,5,84,08:19 PM,08:30 AM,07:46 AM,06:27 PM,13,18,19,18,9,15,72,0.0,1017,20,10,192,8,huntington-beach
2015-02-06,19,14,0.0,10.8,5,76,09:13 PM,09:03 AM,07:45 AM,06:28 PM,14,19,20,19,8,2,71,0.0,1019,19,10,201,6,huntington-beach
2015-02-07,18,14,0.0,10.1,5,69,10:05 PM,09:35 AM,07:44 AM,06:29 PM,11,18,18,18,9,33,66,0.0,1021,18,10,243,7,huntington-beach
2015-02-08,20,15,0.0,10.9,5,61,10:59 PM,10:06 AM,07:43 AM,06:30 PM,15,19,19,19,13,2,77,0.0,1020,20,10,278,10,huntington-beach
2015-02-09,19,16,0.0,10.9,5,53,11:53 PM,10:39 AM,07:42 AM,06:30 PM,14,19,19,19,15,2,77,0.0,1019,19,10,279,12,huntington-beach
2015-02-10,20,16,0.0,10.9,5,46,No moonrise,11:15 AM,07:41 AM,06:31 PM,13,21,22,21,8,0,62,0.0,1016,20,10,167,6,huntington-beach
2015-02-11,24,18,0.0,10.9,6,38,12:48 AM,11:53 AM,07:41 AM,06:32 PM,8,23,24,23,20,5,38,0.0,1018,24,10,146,10,huntington-beach
2015-02-12,24,19,0.0,10.9,6,31,01:44 AM,12:36 PM,07:40 AM,06:33 PM,7,23,24,23,23,1,37,0.0,1019,24,10,140,12,huntington-beach
2015-02-13,24,18,0.0,11.0,6,23,02:41 AM,01:25 PM,07:39 AM,06:34 PM,9,24,24,24,17,0,41,0.0,1017,24,10,132,9,huntington-beach
2015-02-14,24,18,0.0,11.0,5,16,03:39 AM,02:19 PM,07:38 AM,06:35 PM,11,23,24,23,14,0,50,0.0,1017,24,10,162,9,huntington-beach
2015-02-15,21,15,0.0,11.0,5,8,04:35 AM,03:20 PM,07:37 AM,06:36 PM,15,21,23,21,8,0,68,0.0,1015,21,10,179,7,huntington-beach
2015-02-16,17,13,0.0,11.0,4,1,05:29 AM,04:25 PM,07:36 AM,06:37 PM,14,17,17,17,8,10,83,0.0,1015,17,9,187,6,huntington-beach
