date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-19,20,11,0.0,8.7,4,4,03:33 AM,03:07 PM,06:23 AM,04:45 PM,2,15,15,15,11,8,44,0.0,1019,20,10,156,7,Vista
2014-11-20,19,10,0.0,7.1,4,0,04:30 AM,03:46 PM,06:24 AM,04:44 PM,9,15,15,15,10,26,70,0.0,1017,19,10,239,6,Vista
2014-11-21,18,12,0.0,8.7,4,0,05:29 AM,04:29 PM,06:25 AM,04:44 PM,10,14,15,14,13,17,74,1.6,1015,18,10,249,8,Vista
2014-11-22,20,11,0.0,8.7,4,0,06:29 AM,05:17 PM,06:26 AM,04:43 PM,9,15,15,15,10,5,68,0.0,1017,20,10,157,6,Vista
2014-11-23,23,11,0.0,8.7,5,4,07:29 AM,06:10 PM,06:27 AM,04:43 PM,3,16,16,16,15,0,48,0.0,1019,23,10,94,9,Vista
2014-11-24,23,12,0.0,8.7,5,11,08:26 AM,07:09 PM,06:28 AM,04:43 PM,-3,17,17,17,23,0,24,0.0,1023,23,10,60,12,Vista
2014-11-25,23,13,0.0,8.7,5,19,09:20 AM,08:10 PM,06:29 AM,04:42 PM,-2,18,18,18,16,0,26,0.0,1027,23,10,156,8,Vista
2014-11-26,27,14,0.0,8.7,5,26,10:10 AM,09:15 PM,06:30 AM,04:42 PM,-0,20,20,20,15,0,27,0.0,1022,27,10,90,8,Vista
2014-11-27,28,16,0.0,8.7,6,34,10:56 AM,10:19 PM,06:31 AM,04:42 PM,1,21,21,21,15,5,27,0.0,1019,28,10,119,8,Vista
2014-11-28,25,13,0.0,8.7,5,41,11:39 AM,11:24 PM,06:32 AM,04:42 PM,3,19,19,19,9,0,37,0.0,1014,25,10,170,5,Vista
2014-11-29,21,11,0.0,8.7,4,49,12:18 PM,No moonset,06:32 AM,04:42 PM,9,16,16,16,14,14,67,0.0,1012,21,10,158,8,Vista
2014-11-30,18,12,0.0,7.1,4,56,12:57 PM,12:27 AM,06:33 AM,04:42 PM,11,14,15,14,18,40,78,0.5,1015,18,10,153,11,Vista
2014-12-01,21,12,0.0,8.7,5,62,01:36 PM,01:31 AM,06:34 AM,04:41 PM,10,16,16,16,14,26,69,0.0,1019,21,10,91,7,Vista
2014-12-02,17,15,0.0,3.8,4,69,02:15 PM,02:34 AM,06:35 AM,04:41 PM,12,16,16,16,16,76,75,6.8,1015,17,10,130,10,Vista
2014-12-03,18,16,0.0,3.8,4,76,02:57 PM,03:37 AM,06:36 AM,04:41 PM,15,17,17,17,14,86,91,5.2,1014,18,6,149,9,Vista
2014-12-04,18,12,0.0,7.1,5,84,03:42 PM,04:39 AM,06:37 AM,04:41 PM,14,16,16,16,12,40,87,3.8,1015,18,9,237,8,Vista
2014-12-05,19,13,0.0,8.7,4,91,04:29 PM,05:39 AM,06:38 AM,04:41 PM,11,16,16,16,8,23,76,0.0,1019,19,10,137,5,Vista
2014-12-06,20,12,0.0,8.7,5,98,05:19 PM,06:36 AM,06:38 AM,04:41 PM,12,16,16,16,11,13,78,0.0,1021,20,10,209,6,Vista
2014-12-07,23,14,0.0,8.7,5,100,06:11 PM,07:29 AM,06:39 AM,04:41 PM,10,18,18,18,13,29,64,0.0,1021,23,10,118,7,Vista
2014-12-08,22,14,0.0,8.7,5,87,07:05 PM,08:18 AM,06:40 AM,04:42 PM,9,17,17,17,9,35,58,0.0,1018,22,10,185,5,Vista
2014-12-09,22,13,0.0,8.7,5,80,07:59 PM,09:02 AM,06:41 AM,04:42 PM,11,18,18,18,8,0,66,0.0,1017,22,10,153,5,Vista
2014-12-10,20,12,0.0,8.7,4,73,08:53 PM,09:42 AM,06:41 AM,04:42 PM,10,16,16,16,7,19,71,0.0,1015,20,10,159,4,Vista
2014-12-11,19,12,0.0,8.7,4,66,09:47 PM,10:18 AM,06:42 AM,04:42 PM,12,15,15,15,18,22,82,0.0,1014,19,10,166,11,Vista
2014-12-12,14,11,0.0,7.0,3,58,10:39 PM,10:52 AM,06:43 AM,04:42 PM,10,12,13,12,23,48,84,11.7,1014,14,9,170,15,Vista
2014-12-13,15,8,0.0,8.7,4,51,11:32 PM,11:25 AM,06:44 AM,04:43 PM,7,11,12,11,10,6,76,0.5,1019,15,10,236,6,Vista
2014-12-14,16,8,0.0,8.7,4,44,No moonrise,11:57 AM,06:44 AM,04:43 PM,6,12,12,12,11,23,68,0.0,1019,16,10,164,6,Vista
2014-12-15,16,10,0.0,8.7,4,36,12:25 AM,12:29 PM,06:45 AM,04:43 PM,5,12,13,12,13,23,60,0.0,1017,16,10,126,7,Vista
2014-12-16,15,10,0.0,7.0,4,29,01:20 AM,01:03 PM,06:46 AM,04:44 PM,9,11,12,11,17,40,81,1.1,1016,15,10,136,10,Vista
2014-12-17,15,10,0.0,8.7,4,22,02:15 AM,01:40 PM,06:46 AM,04:44 PM,8,12,12,12,16,35,78,3.1,1017,15,10,209,10,Vista
2014-12-18,15,9,0.0,8.7,4,15,03:13 AM,02:20 PM,06:47 AM,04:44 PM,7,11,12,11,11,21,74,0.0,1021,15,10,181,6,Vista
2014-12-19,17,9,0.0,8.7,4,7,04:12 AM,03:06 PM,06:47 AM,04:45 PM,7,12,13,12,12,15,71,0.0,1022,17,10,138,7,Vista
2014-12-20,16,9,0.0,8.7,4,0,05:13 AM,03:57 PM,06:48 AM,04:45 PM,8,12,12,12,11,16,78,0.0,1021,16,10,265,7,Vista
2014-12-21,19,10,0.0,8.7,4,0,06:12 AM,04:54 PM,06:48 AM,04:46 PM,10,14,14,14,8,22,77,0.0,1019,19,10,133,5,Vista
2014-12-22,21,11,0.0,8.7,4,0,07:10 AM,05:56 PM,06:49 AM,04:46 PM,10,16,17,16,9,1,67,0.0,1016,21,10,175,5,Vista
2014-12-23,24,13,0.0,8.7,5,7,08:03 AM,07:01 PM,06:49 AM,04:47 PM,7,18,19,18,19,0,49,0.0,1018,24,10,69,10,Vista
2014-12-24,21,13,0.0,8.7,5,14,08:52 AM,08:08 PM,06:50 AM,04:47 PM,5,15,16,15,20,10,49,0.0,1016,21,10,160,10,Vista
2014-12-25,16,11,0.0,8.7,4,21,09:38 AM,09:15 PM,06:50 AM,04:48 PM,7,13,14,13,16,26,65,0.3,1010,16,10,227,10,Vista
2014-12-26,14,7,0.0,8.7,4,29,10:19 AM,10:20 PM,06:51 AM,04:49 PM,-6,9,11,9,22,0,31,0.0,1018,14,10,158,11,Vista
2014-12-27,14,6,0.0,8.7,3,36,10:59 AM,11:25 PM,06:51 AM,04:49 PM,-6,8,10,8,18,4,34,0.0,1026,14,10,98,10,Vista
2014-12-28,14,6,0.0,8.7,3,43,11:38 AM,No moonset,06:51 AM,04:50 PM,-4,9,10,9,14,19,41,0.0,1024,14,10,155,8,Vista
2014-12-29,15,5,0.0,8.7,3,51,12:17 PM,12:28 AM,06:52 AM,04:51 PM,3,10,10,10,11,0,64,0.0,1019,15,10,164,6,Vista
2014-12-30,12,7,0.0,3.7,2,58,12:57 PM,01:30 AM,06:52 AM,04:51 PM,6,8,9,8,17,44,79,0.8,1015,12,10,172,10,Vista
2014-12-31,8,3,0.0,8.7,3,62,01:39 PM,02:31 AM,06:52 AM,04:52 PM,-1,4,6,4,17,18,62,1.6,1017,8,10,92,10,Vista
2015-01-01,11,2,0.0,8.7,3,72,02:24 PM,03:31 AM,06:52 AM,04:53 PM,-3,5,7,5,13,1,53,0.0,1020,11,10,148,7,Vista
2015-01-02,12,2,0.0,8.7,3,80,03:12 PM,04:27 AM,06:53 AM,04:53 PM,0,8,8,8,10,0,60,0.0,1020,12,10,181,6,Vista
2015-01-03,14,4,0.0,8.7,3,87,04:03 PM,05:22 AM,06:53 AM,04:54 PM,4,9,9,9,11,1,71,0.0,1023,14,10,158,7,Vista
2015-01-04,18,7,0.0,8.7,4,94,04:56 PM,06:11 AM,06:53 AM,04:55 PM,3,11,12,11,15,5,54,0.0,1026,18,10,87,8,Vista
2015-01-05,23,12,0.0,8.7,5,100,05:50 PM,06:57 AM,06:53 AM,04:56 PM,-1,16,16,16,25,0,31,0.0,1024,23,10,67,13,Vista
2015-01-06,25,14,0.0,8.7,5,100,06:43 PM,07:39 AM,06:53 AM,04:57 PM,-1,18,18,18,19,0,28,0.0,1022,25,10,75,9,Vista
2015-01-07,24,13,0.0,7.1,5,84,07:38 PM,08:17 AM,06:53 AM,04:58 PM,4,17,17,17,12,22,43,0.0,1020,24,10,126,6,Vista
2015-01-08,20,13,0.0,8.7,5,77,08:30 PM,08:52 AM,06:53 AM,04:58 PM,7,16,16,16,8,35,57,0.0,1017,20,10,190,5,Vista
2015-01-09,19,11,0.0,8.7,4,69,09:23 PM,09:26 AM,06:53 AM,04:59 PM,9,15,15,15,6,20,70,0.1,1016,19,10,183,4,Vista
2015-01-10,18,10,0.0,8.7,4,62,10:16 PM,09:58 AM,06:53 AM,05:00 PM,8,14,14,14,8,18,68,0.0,1015,18,10,190,4,Vista
2015-01-11,14,11,0.0,3.9,3,55,11:09 PM,10:29 AM,06:53 AM,05:01 PM,10,13,13,13,9,62,81,2.0,1017,14,9,103,6,Vista
2015-01-12,17,10,0.0,8.7,4,48,No moonrise,11:02 AM,06:53 AM,05:02 PM,10,13,13,13,8,24,87,0.0,1020,17,7,228,5,Vista
2015-01-13,18,10,0.0,8.7,4,40,12:03 AM,11:37 AM,06:53 AM,05:03 PM,8,14,14,14,12,9,67,0.0,1019,18,9,147,7,Vista
2015-01-14,20,10,0.0,8.7,4,33,12:58 AM,12:14 PM,06:53 AM,05:04 PM,2,14,15,14,17,0,43,0.0,1021,20,10,153,9,Vista
2015-01-15,21,12,0.0,8.7,4,26,01:56 AM,12:56 PM,06:52 AM,05:05 PM,2,15,16,15,15,5,40,0.0,1023,21,10,130,8,Vista
2015-01-16,21,12,0.0,8.7,4,19,02:54 AM,01:43 PM,06:52 AM,05:06 PM,2,15,15,15,13,4,40,0.0,1021,21,10,147,7,Vista
2015-01-17,22,12,0.0,8.7,5,11,03:53 AM,02:36 PM,06:52 AM,05:07 PM,3,17,17,17,9,1,43,0.0,1021,22,10,130,5,Vista
2015-01-18,21,12,0.0,8.7,5,4,04:52 AM,03:36 PM,06:52 AM,05:08 PM,3,15,16,15,9,51,46,0.0,1022,21,10,160,5,Vista
2015-01-19,21,12,0.0,8.7,4,0,05:48 AM,04:39 PM,06:51 AM,05:08 PM,8,15,15,15,9,32,64,0.0,1019,21,10,210,5,Vista
2015-01-20,18,10,0.0,8.7,4,0,06:41 AM,05:48 PM,06:51 AM,05:09 PM,11,14,14,14,8,43,83,0.0,1015,18,9,195,5,Vista
2015-01-21,19,10,0.0,8.7,4,3,07:30 AM,06:56 PM,06:51 AM,05:10 PM,8,14,14,14,12,20,70,0.1,1016,19,9,197,7,Vista
2015-01-22,21,11,0.0,7.1,5,10,08:14 AM,08:05 PM,06:50 AM,05:11 PM,-4,15,15,15,17,28,26,0.0,1023,21,10,103,9,Vista
2015-01-23,21,11,0.0,8.7,4,18,08:57 AM,09:13 PM,06:50 AM,05:12 PM,-5,15,15,15,18,4,25,0.0,1023,21,10,169,9,Vista
2015-01-24,23,13,0.0,8.7,5,25,09:38 AM,10:19 PM,06:49 AM,05:13 PM,-2,16,17,16,25,0,27,0.0,1019,23,10,60,14,Vista
2015-01-25,24,13,0.0,8.7,5,32,10:17 AM,11:23 PM,06:49 AM,05:14 PM,2,18,19,18,16,8,33,0.0,1017,24,10,127,9,Vista
2015-01-26,21,13,0.0,7.1,5,39,10:58 AM,No moonset,06:48 AM,05:15 PM,7,17,17,17,20,58,55,1.8,1018,21,10,93,12,Vista
2015-01-27,20,12,0.0,8.7,4,47,11:40 AM,12:25 AM,06:48 AM,05:16 PM,9,15,15,15,13,19,68,0.3,1021,20,10,153,7,Vista
2015-01-28,21,13,0.0,8.7,5,54,12:24 PM,01:26 AM,06:47 AM,05:17 PM,7,16,17,16,13,39,53,0.0,1020,21,10,120,7,Vista
2015-01-29,20,15,0.0,7.1,5,61,01:11 PM,02:23 AM,06:46 AM,05:18 PM,7,17,17,17,10,58,52,0.0,1017,20,10,144,5,Vista
2015-01-30,18,12,0.0,8.7,4,69,02:00 PM,03:17 AM,06:46 AM,05:19 PM,9,15,15,15,10,36,67,0.1,1013,18,10,163,6,Vista
2015-01-31,18,10,0.0,8.7,4,72,02:51 PM,04:08 AM,06:45 AM,05:20 PM,10,14,14,14,10,17,77,0.1,1012,18,10,164,6,Vista
2015-02-01,22,11,0.0,8.7,4,86,03:44 PM,04:54 AM,06:45 AM,05:21 PM,8,16,16,16,10,12,61,0.0,1018,22,10,191,6,Vista
2015-02-02,22,13,0.0,8.7,5,94,04:37 PM,05:38 AM,06:44 AM,05:22 PM,4,17,17,17,10,4,45,0.0,1018,22,10,152,6,Vista
2015-02-03,21,10,0.0,8.7,4,100,05:31 PM,06:16 AM,06:43 AM,05:23 PM,8,16,16,16,8,2,63,0.0,1018,21,10,207,5,Vista
2015-02-04,22,10,0.0,8.7,4,100,06:24 PM,06:53 AM,06:42 AM,05:24 PM,9,16,17,16,6,0,62,0.0,1018,22,10,183,4,Vista
2015-02-05,23,11,0.0,8.7,5,84,07:17 PM,07:27 AM,06:42 AM,05:25 PM,9,18,18,18,8,6,62,0.0,1017,23,10,179,5,Vista
2015-02-06,22,12,0.0,8.7,5,76,08:09 PM,07:59 AM,06:41 AM,05:26 PM,9,17,17,17,10,2,63,0.0,1019,22,10,190,6,Vista
2015-02-07,20,10,0.0,8.7,4,69,09:02 PM,08:31 AM,06:40 AM,05:27 PM,9,16,16,16,11,7,62,0.0,1020,20,10,218,7,Vista
2015-02-08,23,13,0.0,8.7,5,61,09:55 PM,09:03 AM,06:39 AM,05:28 PM,11,17,18,17,15,1,69,0.0,1019,23,10,163,9,Vista
2015-02-09,21,13,0.0,8.7,5,53,10:49 PM,09:37 AM,06:38 AM,05:29 PM,10,16,16,16,16,0,68,0.0,1018,21,10,252,10,Vista
2015-02-10,22,11,0.0,8.7,5,46,11:44 PM,10:12 AM,06:37 AM,05:30 PM,9,18,18,18,8,0,58,0.0,1015,22,10,197,5,Vista
2015-02-11,26,15,0.0,8.7,5,38,No moonrise,10:51 AM,06:36 AM,05:30 PM,1,20,20,20,21,2,30,0.0,1017,26,10,58,11,Vista
2015-02-12,25,17,0.0,8.7,5,31,12:40 AM,11:34 AM,06:35 AM,05:31 PM,0,20,20,20,26,1,26,0.0,1019,25,10,98,14,Vista
2015-02-13,26,15,0.0,8.7,5,23,01:38 AM,12:22 PM,06:35 AM,05:32 PM,1,21,20,21,16,0,27,0.0,1017,26,10,137,8,Vista
2015-02-14,26,15,0.0,8.7,5,16,02:34 AM,01:17 PM,06:34 AM,05:33 PM,5,20,20,20,14,1,40,0.0,1017,26,10,168,8,Vista
2015-02-15,23,13,0.0,8.7,5,8,03:31 AM,02:17 PM,06:33 AM,05:34 PM,9,18,19,18,8,0,58,0.0,1014,23,10,197,5,Vista
2015-02-16,20,11,0.0,8.7,4,1,04:24 AM,03:23 PM,06:32 AM,05:35 PM,12,16,16,16,7,1,75,0.0,1015,20,9,183,5,Vista
2015-02-17,19,10,0.0,8.7,4,0,05:15 AM,04:31 PM,06:31 AM,05:36 PM,12,16,15,16,9,1,81,0.0,1018,19,10,197,6,Vista
2015-02-18,22,11,0.0,8.7,4,0,06:03 AM,05:41 PM,06:29 AM,05:37 PM,10,16,17,16,7,8,71,0.0,1019,22,10,195,5,Vista
2015-02-19,20,10,0.0,8.7,4,0,06:47 AM,06:50 PM,06:28 AM,05:38 PM,10,15,15,15,7,25,76,0.0,1017,20,10,242,5,Vista
2015-02-20,19,11,0.0,7.2,3,7,07:31 AM,08:00 PM,06:27 AM,05:39 PM,10,14,14,14,9,60,78,0.0,1014,19,10,193,6,Vista
2015-02-21,18,10,0.0,8.7,4,14,08:12 AM,09:07 PM,06:26 AM,05:39 PM,9,13,13,13,11,28,77,0.0,1012,18,10,181,7,Vista
2015-02-22,14,12,0.0,4.2,3,22,08:54 AM,10:13 PM,06:25 AM,05:40 PM,10,12,13,12,14,78,83,1.8,1011,14,9,181,10,Vista
2015-02-23,15,10,0.0,8.7,4,29,09:38 AM,11:16 PM,06:24 AM,05:41 PM,8,11,12,11,15,23,75,4.1,1016,15,10,224,9,Vista
2015-02-24,18,8,0.0,8.7,4,37,10:22 AM,No moonset,06:23 AM,05:42 PM,3,13,13,13,12,1,54,0.1,1022,18,10,178,8,Vista
2015-02-25,19,10,0.0,8.7,4,44,11:09 AM,12:16 AM,06:22 AM,05:43 PM,5,14,14,14,9,11,56,0.0,1019,19,10,159,6,Vista
2015-02-26,18,9,0.0,8.7,4,52,11:57 AM,01:13 AM,06:21 AM,05:44 PM,7,13,13,13,9,16,68,0.0,1012,18,10,184,6,Vista
2015-02-27,17,9,0.0,7.2,4,60,12:48 PM,02:05 AM,06:19 AM,05:44 PM,10,13,13,13,14,30,81,0.4,1008,17,9,189,10,Vista
2015-02-28,14,10,0.0,7.2,4,67,01:40 PM,02:52 AM,06:18 AM,05:45 PM,9,11,13,11,21,67,78,0.9,1010,14,9,236,15,Vista
2015-03-01,12,9,0.0,7.2,3,72,02:32 PM,03:37 AM,06:17 AM,05:46 PM,7,9,11,9,16,57,81,7.9,1014,12,10,112,11,Vista
2015-03-02,13,8,0.0,7.2,3,79,03:26 PM,04:16 AM,06:16 AM,05:47 PM,6,9,10,9,16,35,76,8.0,1013,13,9,158,9,Vista
2015-03-03,16,7,0.0,8.7,4,86,04:19 PM,04:53 AM,06:15 AM,05:48 PM,5,10,11,10,15,12,67,0.2,1013,16,10,152,9,Vista
2015-03-04,18,9,0.0,8.7,4,94,05:12 PM,05:28 AM,06:13 AM,05:48 PM,6,13,14,13,11,3,62,0.0,1018,18,10,143,7,Vista
2015-03-05,21,9,0.0,8.7,4,100,06:04 PM,06:01 AM,06:12 AM,05:49 PM,-2,15,15,15,17,4,32,0.0,1023,21,10,158,9,Vista
2015-03-06,24,12,0.0,8.7,5,100,06:57 PM,06:33 AM,06:11 AM,05:50 PM,-1,18,18,18,17,0,29,0.0,1019,24,10,119,9,Vista
2015-03-07,24,15,0.0,8.7,5,84,07:50 PM,07:06 AM,06:10 AM,05:51 PM,2,19,19,19,15,0,33,0.0,1016,24,10,148,9,Vista
2015-03-08,22,11,0.0,8.7,5,77,08:44 PM,07:39 AM,06:08 AM,05:52 PM,7,17,18,17,9,0,53,0.0,1015,22,10,191,6,Vista
2015-03-09,20,9,0.0,8.7,5,70,09:38 PM,08:13 AM,06:07 AM,05:52 PM,9,17,17,17,8,2,64,0.0,1014,20,10,228,6,Vista
2015-03-10,20,10,0.0,7.2,3,63,10:33 PM,08:51 AM,06:06 AM,05:53 PM,7,15,15,15,13,42,61,0.6,1017,20,10,199,8,Vista
2015-03-11,19,10,0.0,7.2,3,55,11:29 PM,09:32 AM,06:05 AM,05:54 PM,8,14,14,14,12,51,67,0.5,1017,19,10,200,8,Vista
2015-03-12,19,10,0.0,7.2,4,48,No moonrise,10:16 AM,06:03 AM,05:55 PM,8,14,14,14,12,37,68,0.0,1017,19,10,221,8,Vista
2015-03-13,19,10,0.0,7.2,3,41,12:24 AM,11:07 AM,06:02 AM,05:55 PM,9,14,14,14,11,38,73,0.2,1017,19,10,228,7,Vista
2015-03-14,19,10,0.0,7.2,3,34,01:19 AM,12:02 PM,06:01 AM,05:56 PM,8,14,14,14,13,50,70,0.2,1017,19,10,224,8,Vista
2015-03-15,20,10,0.0,10.1,4,26,02:11 AM,01:03 PM,06:00 AM,05:57 PM,7,14,15,14,14,35,65,0.4,1017,20,10,217,9,Vista
2015-03-16,20,10,0.0,10.2,4,19,03:02 AM,02:08 PM,05:58 AM,05:58 PM,7,15,15,15,12,38,63,0.1,1017,20,10,200,8,Vista
2015-03-17,19,10,0.0,8.8,3,12,03:50 AM,03:15 PM,05:57 AM,05:58 PM,8,14,15,14,15,47,66,1.3,1015,19,10,204,10,Vista
2015-03-18,19,9,0.0,8.8,3,4,04:35 AM,04:24 PM,05:56 AM,05:59 PM,8,13,14,13,13,47,70,0.9,1015,19,10,206,9,Vista
2015-03-19,21,12,0.0,12.5,5,0,05:19 AM,05:34 PM,05:54 AM,06:00 PM,12,16,16,16,9,25,78,1.3,1015,21,10,177,6,Vista
2015-03-20,23,12,0.0,12.5,5,0,06:01 AM,06:43 PM,05:53 AM,06:01 PM,13,18,18,18,9,15,75,0.1,1017,23,9,185,6,Vista
2015-03-21,21,11,0.0,12.5,5,3,06:44 AM,07:52 PM,05:52 AM,06:01 PM,12,16,17,16,8,8,76,0.1,1018,21,10,207,5,Vista
2015-03-22,20,11,0.0,10.5,3,10,07:28 AM,08:58 PM,05:50 AM,06:02 PM,10,15,15,15,9,52,75,0.0,1020,20,10,267,6,Vista
2015-03-23,19,11,0.0,12.5,4,17,08:13 AM,10:02 PM,05:49 AM,06:03 PM,10,16,16,16,10,4,71,0.0,1019,19,10,228,7,Vista
2015-03-24,20,11,0.0,12.6,5,24,09:01 AM,11:02 PM,05:48 AM,06:03 PM,11,16,16,16,13,21,73,0.0,1017,20,10,182,8,Vista
2015-03-25,24,12,0.0,12.6,5,32,09:51 AM,11:58 PM,05:46 AM,06:04 PM,11,19,19,19,12,2,62,0.0,1017,24,10,164,7,Vista
2015-03-26,28,15,0.0,12.6,6,39,10:42 AM,No moonset,05:45 AM,06:05 PM,8,22,22,22,12,2,41,0.0,1018,28,10,165,7,Vista
2015-03-27,28,16,0.0,12.6,6,46,11:35 AM,12:48 AM,05:44 AM,06:06 PM,10,22,22,22,10,0,48,0.0,1017,28,10,200,7,Vista
2015-03-28,25,12,0.0,12.6,5,54,12:27 PM,01:34 AM,05:43 AM,06:06 PM,12,20,20,20,7,1,60,0.0,1017,25,10,227,5,Vista
2015-03-29,25,12,0.0,12.7,5,61,01:21 PM,02:16 AM,05:41 AM,06:07 PM,12,18,19,18,8,10,70,0.0,1016,25,10,209,5,Vista
2015-03-30,23,11,0.0,12.7,5,68,02:14 PM,02:54 AM,05:40 AM,06:08 PM,13,18,19,18,8,0,73,0.0,1015,23,10,280,6,Vista
2015-03-31,21,11,0.0,12.7,5,72,03:07 PM,03:29 AM,05:39 AM,06:08 PM,11,16,17,16,9,17,72,0.0,1014,21,10,219,6,Vista
2015-04-01,21,11,0.0,12.7,5,86,03:59 PM,04:03 AM,05:37 AM,06:09 PM,11,16,16,16,10,9,75,0.0,1013,21,10,205,7,Vista
2015-04-02,21,11,0.0,12.7,5,93,04:52 PM,04:35 AM,05:36 AM,06:10 PM,9,15,16,15,13,14,67,0.0,1015,21,10,182,8,Vista
2015-04-03,25,14,0.0,12.8,5,100,05:45 PM,05:07 AM,05:35 AM,06:11 PM,2,19,19,19,16,21,35,0.0,1017,25,10,145,9,Vista
2015-04-04,24,13,0.0,12.8,5,100,06:39 PM,05:40 AM,05:33 AM,06:11 PM,6,19,20,19,12,1,45,0.0,1012,24,10,170,8,Vista
2015-04-05,19,11,0.0,12.8,4,84,07:34 PM,06:14 AM,05:32 AM,06:12 PM,9,15,15,15,14,8,72,0.0,1011,19,10,201,10,Vista
2015-04-06,17,10,0.0,12.8,4,77,08:28 PM,06:51 AM,05:31 AM,06:13 PM,6,13,13,13,14,14,64,0.0,1014,17,10,259,10,Vista
2015-04-07,17,9,0.0,12.8,4,69,09:24 PM,07:31 AM,05:29 AM,06:13 PM,6,13,13,13,13,40,65,0.0,1016,17,10,245,10,Vista
2015-04-08,17,9,0.0,12.9,4,61,10:19 PM,08:15 AM,05:28 AM,06:14 PM,6,13,14,13,15,16,64,0.6,1016,17,10,266,10,Vista
2015-04-09,20,10,0.0,12.9,4,54,11:14 PM,09:03 AM,05:27 AM,06:15 PM,6,14,15,14,11,17,59,0.0,1014,20,10,200,8,Vista
2015-04-10,19,9,0.0,12.9,4,46,No moonrise,09:56 AM,05:26 AM,06:16 PM,7,14,14,14,11,29,65,0.0,1014,19,10,209,7,Vista
2015-04-11,20,10,0.0,12.9,4,39,12:06 AM,10:53 AM,05:24 AM,06:16 PM,8,15,15,15,9,17,67,0.0,1013,20,10,206,7,Vista
2015-04-12,22,10,0.0,12.9,5,31,12:56 AM,11:54 AM,05:23 AM,06:17 PM,11,17,18,17,12,9,67,0.0,1013,22,10,197,9,Vista
2015-04-13,19,10,0.0,10.7,3,24,01:43 AM,12:58 PM,05:22 AM,06:18 PM,7,14,14,14,15,51,67,0.5,1015,19,10,218,10,Vista
2015-04-14,20,10,0.0,10.7,3,16,02:27 AM,02:04 PM,05:21 AM,06:18 PM,7,14,15,14,16,45,65,0.3,1015,20,10,207,11,Vista
2015-04-15,22,12,0.0,13.0,5,9,03:10 AM,03:11 PM,05:19 AM,06:19 PM,7,16,16,16,14,5,59,0.0,1014,22,10,203,8,Vista
2015-04-16,22,13,0.0,13.0,5,1,03:52 AM,04:19 PM,05:18 AM,06:20 PM,-1,16,16,16,20,0,31,0.0,1015,22,10,142,11,Vista
2015-04-17,25,12,0.0,13.0,5,0,04:33 AM,05:28 PM,05:17 AM,06:21 PM,2,19,19,19,14,0,35,0.0,1016,25,10,208,10,Vista
2015-04-18,23,12,0.0,13.1,5,0,05:17 AM,06:35 PM,05:16 AM,06:21 PM,6,18,19,18,9,0,47,0.0,1014,23,10,221,6,Vista
2015-04-19,22,11,0.0,13.1,5,0,06:01 AM,07:42 PM,05:15 AM,06:22 PM,10,17,17,17,11,4,68,0.0,1012,22,10,259,8,Vista
2015-04-20,20,10,0.0,13.1,4,6,06:48 AM,08:45 PM,05:13 AM,06:23 PM,10,15,15,15,11,14,75,0.0,1010,20,10,262,8,Vista
2015-04-21,17,10,0.0,13.1,3,14,07:39 AM,09:45 PM,05:12 AM,06:24 PM,10,14,14,14,10,49,77,1.7,1011,17,10,245,8,Vista
2015-04-22,18,12,0.0,9.5,3,21,08:30 AM,10:39 PM,05:11 AM,06:24 PM,10,15,15,15,9,72,77,0.1,1011,18,10,232,7,Vista
2015-04-23,18,11,0.0,8.2,3,29,09:24 AM,11:29 PM,05:10 AM,06:25 PM,11,15,15,15,9,76,81,1.2,1011,18,9,210,7,Vista
2015-04-24,15,12,0.0,10.7,4,36,10:18 AM,No moonset,05:09 AM,06:26 PM,11,14,14,14,9,77,81,1.0,1014,15,9,214,7,Vista
2015-04-25,15,12,0.0,12.0,4,44,11:13 AM,12:12 AM,05:08 AM,06:27 PM,11,13,14,13,19,68,84,2.1,1013,15,9,232,14,Vista
2015-04-26,20,11,0.0,13.2,4,52,12:06 PM,12:52 AM,05:07 AM,06:27 PM,11,15,15,15,12,23,74,0.1,1013,20,10,212,8,Vista
2015-04-27,24,13,0.0,13.2,5,59,01:00 PM,01:29 AM,05:05 AM,06:28 PM,9,20,20,20,11,11,51,0.0,1013,24,10,193,7,Vista
2015-04-28,21,11,0.0,12.0,5,67,01:53 PM,02:03 AM,05:04 AM,06:29 PM,9,16,16,16,13,37,66,0.1,1013,21,10,223,9,Vista
2015-04-29,28,15,0.0,13.3,6,74,02:45 PM,02:36 AM,05:03 AM,06:30 PM,10,22,22,22,12,5,46,0.0,1011,28,10,262,8,Vista
2015-04-30,27,15,0.0,13.3,6,82,03:38 PM,03:08 AM,05:02 AM,06:30 PM,10,22,22,22,13,18,48,0.0,1010,27,10,270,8,Vista
2015-05-01,28,16,0.0,13.3,6,86,04:31 PM,03:41 AM,05:01 AM,06:31 PM,9,22,22,22,17,12,46,0.0,1011,28,10,230,11,Vista
2015-05-02,22,14,0.0,13.3,5,93,05:26 PM,04:14 AM,05:00 AM,06:32 PM,12,19,20,19,10,3,65,0.0,1010,22,9,228,8,Vista
